frame_id,period,track_id,team_id,team_name,jersey_number,x_ft,y_ft,video_shot,game_seconds
1394,2,32,Dark,USA,3,27.35316902,24.46054672,2,946
1394,2,51,Dark,USA,35,8.45585765,41.23539566,2,946
1394,2,44,Light,Canada,3,13.08050418,50.60723967,2,946
1394,2,39,Dark,USA,19,-0.967646352,46.43383792,2,946
1394,2,61,Light,Canada,27,33.07117814,27.99949648,2,946
1395,2,26,Dark,USA,20,41.07777234,12.45770644,2,946
1395,2,32,Dark,USA,3,28.07059113,24.28274816,2,946
1395,2,51,Dark,USA,35,8.41320766,41.28554299,2,946
1395,2,39,Dark,USA,19,-1.405193939,46.57803586,2,946
1395,2,44,Light,Canada,3,13.08050418,50.60723967,2,946
1395,2,61,Light,Canada,27,33.25802856,27.76471276,2,946
1396,2,26,Dark,USA,20,41.75942861,12.34428825,2,946
1396,2,32,Dark,USA,3,28.79515102,24.12699714,2,946
1396,2,51,Dark,USA,35,8.35681228,41.34750631,2,946
1396,2,44,Light,Canada,3,13.26168146,50.59105669,2,946
1396,2,39,Dark,USA,19,-1.837548137,46.73378575,2,946
1396,2,61,Light,Canada,27,33.44487898,27.52992905,2,946
1397,2,26,Dark,USA,20,42.45158795,12.24939034,2,946
1397,2,32,Dark,USA,3,29.5371497,23.99126439,2,946
1397,2,51,Dark,USA,35,8.27942879,41.42171073,2,946
1397,2,61,Light,Canada,27,33.81857982,27.06036161,2,946
1397,2,44,Light,Canada,3,13.44572368,50.5752905,2,946
1397,2,39,Dark,USA,19,-2.315898036,46.92901751,2,946
1398,2,26,Dark,USA,20,43.15598053,12.16853919,2,945
1398,2,32,Dark,USA,3,30.30063048,23.87382586,2,945
1398,2,51,Dark,USA,35,8.17167086,41.50760231,2,945
1398,2,61,Light,Canada,27,34.61911017,26.16689359,2,945
1398,2,44,Light,Canada,3,13.61642994,50.55827504,2,945
1398,2,39,Dark,USA,19,-2.800285107,47.13148848,2,945
1399,2,26,Dark,USA,20,43.87173716,12.09718933,2,945
1399,2,32,Dark,USA,3,31.08365462,23.77269819,2,945
1399,2,51,Dark,USA,35,8.01869163,41.60494186,2,945
1399,2,61,Light,Canada,27,35.4500942,25.33061409,2,945
1399,2,44,Light,Canada,3,13.75973266,50.53611896,2,945
1399,2,39,Dark,USA,19,-3.735716777,47.40601728,2,945
1400,2,26,Dark,USA,20,44.5962779,12.03094684,2,945
1400,2,32,Dark,USA,3,31.87988918,23.68516658,2,945
1400,2,51,Dark,USA,35,7.80964648,41.71357328,2,945
1400,2,61,Light,Canada,27,36.28116149,24.56089844,2,945
1400,2,44,Light,Canada,3,13.86780564,50.50270957,2,945
1400,2,39,Dark,USA,19,-3.217224012,47.4696512,2,945
1401,2,26,Dark,USA,20,45.32649689,11.96587066,2,945
1401,2,32,Dark,USA,3,32.68799297,23.60797003,2,945
1401,2,51,Dark,USA,35,7.5461439,41.83202664,2,945
1401,2,44,Light,Canada,3,13.94221088,50.44993812,2,945
1401,2,39,Dark,USA,19,-3.502709745,47.69214699,2,945
1401,2,61,Light,Canada,27,36.28116149,24.56089844,2,945
1402,2,26,Dark,USA,20,46.05984389,11.89885427,2,945
1402,2,51,Dark,USA,35,7.23670928,41.956039200000006,2,945
1402,2,44,Light,Canada,3,13.99517876,50.36823226,2,945
1402,2,39,Dark,USA,19,-3.502709745,47.69214699,2,945
1402,2,32,Dark,USA,3,32.68799297,23.60797003,2,945
1402,2,61,Light,Canada,27,36.54756538,24.32854789,2,945
1403,2,26,Dark,USA,20,46.79520437,11.82807976,2,945
1403,2,32,Dark,USA,3,33.5132248,23.53794072,2,945
1403,2,51,Dark,USA,35,6.89361352,42.07882227,2,945
1403,2,61,Light,Canada,27,37.08037317,23.86384678,2,945
1403,2,44,Light,Canada,3,14.04858442,50.24749593,2,945
1403,2,39,Dark,USA,19,-4.444570677,48.03889049,2,945
1404,2,26,Dark,USA,20,47.53350764,11.7534845,2,945
1404,2,32,Dark,USA,3,34.36115293,23.47100148,2,945
1404,2,51,Dark,USA,35,6.53000969,42.19326238,2,945
1404,2,61,Light,Canada,27,37.83173123,23.23767832,2,945
1404,2,44,Light,Canada,3,14.12105343,50.08085483,2,945
1404,2,39,Dark,USA,19,-5.386431609,48.38563399,2,945
1405,2,26,Dark,USA,20,48.27782794,11.67708234,2,945
1405,2,32,Dark,USA,3,35.23813809,23.40313714,2,945
1405,2,51,Dark,USA,35,5.435316,42.447568200000006,2,945
1405,2,61,Light,Canada,27,38.54008323,22.67331554,2,945
1405,2,44,Light,Canada,3,14.22507786,49.86526165,2,945
1405,2,39,Dark,USA,19,-7.270153472,49.07912098,2,945
1406,2,26,Dark,USA,20,49.03280418,11.60294609,2,945
1406,2,32,Dark,USA,3,36.14877162,23.33251131,2,945
1406,2,51,Dark,USA,35,5.86036608,42.52364519,2,945
1406,2,61,Light,Canada,27,39.23144395,22.15645603,2,945
1406,2,44,Light,Canada,3,14.37478535,49.59923776,2,945
1406,2,39,Dark,USA,19,-7.0239243170000005,49.36956051,2,945
1407,2,26,Dark,USA,20,49.80346096,11.5368372,2,945
1407,2,32,Dark,USA,3,37.09307035,23.25918443,2,945
1407,2,51,Dark,USA,35,5.53684564,42.62150992,2,945
1407,2,61,Light,Canada,27,39.92569803,21.67740978,2,945
1407,2,44,Light,Canada,3,14.58330223,49.28354774,2,945
1407,2,39,Dark,USA,19,-7.51800511,49.81194909,2,945
1408,2,26,Dark,USA,20,50.59372383,11.48563932,2,945
1408,2,51,Dark,USA,35,5.23053159,42.46194326,2,945
1408,2,61,Light,Canada,27,40.63148731,21.23280678,2,945
1408,2,44,Light,Canada,3,14.85978837,48.92190341,2,945
1408,2,32,Dark,USA,3,37.09307035,23.25918443,2,945
1409,2,26,Dark,USA,20,51.40507461,11.45668131,2,945
1409,2,32,Dark,USA,3,38.06391633,23.18915812,2,945
1409,2,51,Dark,USA,35,4.71842725,42.49416102,2,945
1409,2,61,Light,Canada,27,41.36521472,20.81917729,2,945
1409,2,44,Light,Canada,3,15.20697618,48.52144064,2,945
1410,2,26,Dark,USA,20,52.23572894,11.45695635,2,945
1410,2,32,Dark,USA,3,39.11371406,23.16250976,2,945
1410,2,51,Dark,USA,35,4.36066187,42.48089382,2,945
1410,2,61,Light,Canada,27,42.14613465,20.43354845,2,945
1410,2,44,Light,Canada,3,15.61840119,48.09154639,2,945
1410,2,75,Light,Canada,7,79.0,15.0,2,945
1411,2,26,Dark,USA,20,53.08047151,11.49227817,2,945
1411,2,32,Dark,USA,3,40.16062531,22.90563228,2,945
1411,2,61,Light,Canada,27,42.98744288,20.08049159,2,945
1411,2,44,Light,Canada,3,16.07705131,47.6430937,2,945
1411,2,51,Dark,USA,35,4.36066187,42.48089382,2,945
1411,2,75,Light,Canada,7,78.46168267,15.32768666,2,945
1412,2,26,Dark,USA,20,53.93099613,11.56648165,2,945
1412,2,32,Dark,USA,3,41.30265969,22.916062300000004,2,945
1412,2,51,Dark,USA,35,5.71969588,42.71313736,2,945
1412,2,61,Light,Canada,27,43.89180931,19.77066145,2,945
1412,2,44,Light,Canada,3,16.5629809,47.19164482,2,945
1412,2,75,Light,Canada,7,77.92336534,15.65537333,2,945
1413,2,26,Dark,USA,20,54.77645179999999,11.68093751,2,945
1413,2,32,Dark,USA,3,42.18326379,22.89203633,2,945
1413,2,61,Light,Canada,27,44.852757200000006,19.51147066,2,945
1413,2,44,Light,Canada,3,17.05872713,46.7578529,2,945
1413,2,75,Light,Canada,7,77.38504801,15.98305999,2,945
1414,2,26,Dark,USA,20,55.60428195,11.83467204,2,945
1414,2,32,Dark,USA,3,43.07271198,22.86231348,2,945
1414,2,61,Light,Canada,27,45.85552329,19.30545764,2,945
1414,2,44,Light,Canada,3,17.54848601,46.36116665,2,945
1414,2,75,Light,Canada,7,76.84673069,16.31074666,2,945
1415,2,26,Dark,USA,20,56.40174239,12.02507998,2,945
1415,2,32,Dark,USA,3,43.58818608,23.46690777,2,945
1415,2,61,Light,Canada,27,46.88039955,19.14970017,2,945
1415,2,44,Light,Canada,3,18.02103375,46.01517799,2,945
1415,2,75,Light,Canada,7,76.30841336,16.63843332,2,945
1416,2,26,Dark,USA,20,57.15805793,12.24888621,2,945
1416,2,32,Dark,USA,3,44.09607174,23.93891112,2,945
1416,2,61,Light,Canada,27,47.90771629,19.03629236,2,945
1416,2,44,Light,Canada,3,18.52172164,45.34782929,2,945
1416,2,75,Light,Canada,7,75.77009603,16.96611999,2,945
1417,2,26,Dark,USA,20,57.8667945,12.50296312,2,945
1417,2,44,Light,Canada,3,18.63548287,45.03711518,2,945
1417,2,61,Light,Canada,27,47.90771629,19.03629236,2,945
1417,2,75,Light,Canada,7,75.2317787,17.29380665,2,945
1417,2,32,Dark,USA,3,44.98358435,24.03457489,2,945
1418,2,26,Dark,USA,20,58.53499865,12.78590057,2,945
1418,2,44,Light,Canada,3,19.45074168,45.22942426,2,945
1418,2,61,Light,Canada,27,48.24608103,19.00878633,2,945
1418,2,75,Light,Canada,7,74.69346137,17.62149332,2,945
1418,2,32,Dark,USA,3,45.87109697,24.13023866,2,945
1419,2,26,Dark,USA,20,59.19918918,13.09938656,2,945
1419,2,61,Light,Canada,27,48.9228105,18.95377427,2,945
1419,2,44,Light,Canada,3,19.79123105,45.32906111,2,945
1419,2,75,Light,Canada,7,74.15514404,17.94917998,2,945
1419,2,32,Dark,USA,3,46.75860958,24.22590243,2,945
1420,2,26,Dark,USA,20,59.91190124,13.44603301,2,945
1420,2,61,Light,Canada,27,49.9194859,18.88923479,2,945
1420,2,44,Light,Canada,3,20.08010258,45.10657658,2,945
1420,2,75,Light,Canada,7,73.61682672,18.27686665,2,945
1420,2,32,Dark,USA,3,47.64612219,24.3215662,2,945
1421,2,26,Dark,USA,20,60.71481894,13.82653445,2,945
1421,2,61,Light,Canada,27,50.9012201,18.830699,2,945
1421,2,44,Light,Canada,3,20.52096148,44.96334847,2,945
1421,2,75,Light,Canada,7,73.07850939,18.60455331,2,945
1421,2,32,Dark,USA,3,48.53363481,24.41722997,2,945
1422,2,26,Dark,USA,20,61.62971339999999,14.23869334,2,945
1422,2,61,Light,Canada,27,51.87997693,18.76938711,2,945
1422,2,44,Light,Canada,3,20.87491625,45.10052392,2,945
1422,2,72,Dark,USA,26,81.03451554,61.95279415,2,945
1422,2,75,Light,Canada,7,72.54019206,18.93223998,2,945
1422,2,32,Dark,USA,3,49.42114742,24.51289373,2,945
1423,2,26,Dark,USA,20,62.65364599,14.67681332,2,945
1423,2,61,Light,Canada,27,52.87305709,18.70143452,2,945
1423,2,75,Light,Canada,7,72.00187473,19.25992664,2,945
1423,2,72,Dark,USA,26,81.03451554,61.95279415,2,945
1423,2,32,Dark,USA,3,50.30866004,24.6085575,2,945
1424,2,61,Light,Canada,27,53.89875983,18.62871666,2,945
1424,2,72,Dark,USA,26,83.29860866,61.51292075,2,945
1424,2,75,Light,Canada,7,72.79273859,19.32310571,2,945
1424,2,26,Dark,USA,20,62.65364599,14.67681332,2,945
1424,2,32,Dark,USA,3,51.19617265,24.70422127,2,945
1425,2,26,Dark,USA,20,63.75954541,15.13190808,2,945
1425,2,61,Light,Canada,27,54.97177893,18.5585829,2,945
1425,2,72,Dark,USA,26,84.05137741,61.05726722,2,945
1425,2,75,Light,Canada,7,72.68830186,18.85210662,2,945
1425,2,32,Dark,USA,3,52.08368526,24.79988504,2,945
1426,2,61,Light,Canada,27,56.09945383,18.50250947,2,945
1426,2,72,Dark,USA,26,84.77837272,60.3146103,2,945
1426,2,75,Light,Canada,7,72.35798047,18.65685002,2,945
1426,2,26,Dark,USA,20,63.75954541,15.13190808,2,945
1426,2,32,Dark,USA,3,52.97119788,24.89554881,2,945
1427,2,61,Light,Canada,27,57.26811747,18.46959397,2,945
1427,2,72,Dark,USA,26,85.51277087,59.8460701,2,945
1427,2,75,Light,Canada,7,72.25986564,18.15144899,2,945
1427,2,32,Dark,USA,3,53.85871049,24.99121258,2,945
1427,2,26,Dark,USA,20,64.14034166,15.28559616,2,945
1428,2,26,Dark,USA,20,64.90193417,15.59297231,2,944
1428,2,61,Light,Canada,27,58.44643728,18.46460547,2,944
1428,2,72,Dark,USA,26,86.14682678,59.55862763,2,944
1428,2,75,Light,Canada,7,72.21990344,17.93098201,2,944
1428,2,32,Dark,USA,3,55.415238,24.75062863,2,944
1429,2,26,Dark,USA,20,66.02658002,16.0491685,2,944
1429,2,61,Light,Canada,27,59.60357919,18.4912232,2,944
1429,2,72,Dark,USA,26,86.69021437,59.21305447,2,944
1429,2,75,Light,Canada,7,72.37275338,17.2174805,2,944
1429,2,32,Dark,USA,3,57.03092812,24.47379631,2,944
1430,2,26,Dark,USA,20,67.08223639,16.49228644,2,944
1430,2,61,Light,Canada,27,60.71408536,18.55139184,2,944
1430,2,72,Dark,USA,26,87.19195206,58.87405740000001,2,944
1430,2,75,Light,Canada,7,73.08959983,17.04899698,2,944
1430,2,32,Dark,USA,3,58.22929718,24.55602953,2,944
1431,2,26,Dark,USA,20,68.03192641,16.91853733,2,944
1431,2,61,Light,Canada,27,61.76119402,18.64500094,2,944
1431,2,72,Dark,USA,26,87.68595515,58.51232585,2,944
1431,2,75,Light,Canada,7,73.16873808,16.61287721,2,944
1431,2,32,Dark,USA,3,59.19314493,24.79313681,2,944
1432,2,26,Dark,USA,20,68.86097138,17.32915801,2,944
1432,2,61,Light,Canada,27,62.73783808,18.76996932,2,944
1432,2,72,Dark,USA,26,88.1328311,58.16152906,2,944
1432,2,75,Light,Canada,7,73.19939214,15.73679622,2,944
1432,2,32,Dark,USA,3,59.91932681,24.96167437,2,944
1433,2,26,Dark,USA,20,69.57990071,17.72986901,2,944
1433,2,61,Light,Canada,27,63.64556635,18.92275028,2,944
1433,2,72,Dark,USA,26,88.54397186,57.81580375,2,944
1433,2,32,Dark,USA,3,60.77486719,24.87426217,2,944
1433,2,75,Light,Canada,7,73.24387035,15.1958631,2,944
1434,2,26,Dark,USA,20,70.22159945,18.12935871,2,944
1434,2,61,Light,Canada,27,64.49206959,19.09917519,2,944
1434,2,72,Dark,USA,26,88.93295505,57.47224876,2,944
1434,2,32,Dark,USA,3,61.27884438,25.52234842,2,944
1434,2,75,Light,Canada,7,73.28834857,14.65492997,2,944
1435,2,26,Dark,USA,20,70.82615094,18.53591492,2,944
1435,2,61,Light,Canada,27,65.28792872,19.29541402,2,944
1435,2,72,Dark,USA,26,89.3115636,57.13160096,2,944
1435,2,32,Dark,USA,3,61.99288594,25.83069987,2,944
1435,2,75,Light,Canada,7,73.33282678,14.11399685,2,944
1436,2,26,Dark,USA,20,71.41456363,18.95349472,2,944
1436,2,61,Light,Canada,27,66.04337635,19.50879476,2,944
1436,2,72,Dark,USA,26,89.68600056,56.79454134,2,944
1436,2,32,Dark,USA,3,62.66797387,26.17505299,2,944
1436,2,75,Light,Canada,7,73.377305,13.57306373,2,944
1437,2,26,Dark,USA,20,71.98994792,19.38119027,2,944
1437,2,61,Light,Canada,27,66.76579123,19.73827471,2,944
1437,2,72,Dark,USA,26,90.0542921,56.45978055,2,944
1437,2,32,Dark,USA,3,63.31713903,26.54241964,2,944
1437,2,75,Light,Canada,7,73.42178321,13.0321306,2,944
1438,2,26,Dark,USA,20,72.55277699,19.8139597,2,944
1438,2,61,Light,Canada,27,67.45842321,19.98447991,2,944
1438,2,72,Dark,USA,26,90.40159579,56.12337697,2,944
1438,2,32,Dark,USA,3,63.94623061,26.91865558,2,944
1438,2,75,Light,Canada,7,73.46626143,12.49119748,2,944
1439,2,26,Dark,USA,20,73.10145387,20.24272481,2,944
1439,2,61,Light,Canada,27,68.12056225,20.24937499,2,944
1439,2,72,Dark,USA,26,90.70174502,55.77794662,2,944
1439,2,32,Dark,USA,3,64.55743414,27.28640042,2,944
1439,2,75,Light,Canada,7,73.51073964,11.95026436,2,944
1440,2,26,Dark,USA,20,73.63345323,20.65564184,2,944
1440,2,61,Light,Canada,27,68.74886272,20.53568386,2,944
1440,2,72,Dark,USA,26,90.92518798,55.41263036,2,944
1440,2,32,Dark,USA,3,65.15233903,27.62689784,2,944
1440,2,75,Light,Canada,7,73.55521786,11.40933123,2,944
1441,2,26,Dark,USA,20,74.14675601,21.04006209,2,944
1441,2,61,Light,Canada,27,69.33942073,20.84616365,2,944
1441,2,72,Dark,USA,26,91.06868937,55.01807627,2,944
1441,2,32,Dark,USA,3,65.73273177,27.92534129,2,944
1441,2,75,Light,Canada,7,73.59969607,10.86839811,2,944
1442,2,26,Dark,USA,20,74.6414187,21.3845557,2,944
1442,2,61,Light,Canada,27,69.89025181,21.18280704,2,944
1442,2,72,Dark,USA,26,91.16561512,54.58909439,2,944
1442,2,32,Dark,USA,3,66.30176049,28.17099496,2,944
1442,2,75,Light,Canada,7,73.64417428,10.32746499,2,944
1443,2,26,Dark,USA,20,75.12094317,21.68051158,2,944
1443,2,61,Light,Canada,27,70.4035825,21.54608025,2,944
1443,2,72,Dark,USA,26,91.25777838,54.1220718,2,944
1443,2,32,Dark,USA,3,66.86536491,28.35665874,2,944
1443,2,75,Light,Canada,7,73.6886525,9.786531862999999,2,944
1444,2,26,Dark,USA,20,75.59304659,21.92312685,2,944
1444,2,61,Light,Canada,27,70.88734662,21.93437912,2,944
1444,2,72,Dark,USA,26,91.38100021,53.61525632,2,944
1444,2,32,Dark,USA,3,67.43149465,28.48174282,2,944
1444,2,75,Light,Canada,7,73.73313071,9.24559874,2,944
1445,2,26,Dark,USA,20,76.06948155,22.11186475,2,944
1445,2,61,Light,Canada,27,71.355447,22.34387769,2,944
1445,2,72,Dark,USA,26,91.56005869,53.07013497,2,944
1445,2,32,Dark,USA,3,68.00949817,28.5524788,2,944
1445,2,75,Light,Canada,7,73.77760893,8.704665617,2,944
1446,2,26,Dark,USA,20,76.56482587,22.25035051,2,944
1446,2,61,Light,Canada,27,71.82661205,22.76879144,2,944
1446,2,72,Dark,USA,26,91.80555477,52.49217581,2,944
1446,2,32,Dark,USA,3,68.60909664,28.58127645,2,944
1446,2,75,Light,Canada,7,73.82208714,8.163732493,2,944
1447,2,26,Dark,USA,20,77.09448241,22.34557112,2,944
1447,2,61,Light,Canada,27,72.32199373,23.20190871,2,944
1447,2,32,Dark,USA,3,69.23920942,28.58528527,2,944
1447,2,72,Dark,USA,26,91.80555477,52.49217581,2,944
1447,2,75,Light,Canada,7,73.86656536,7.62279937,2,944
1448,2,26,Dark,USA,20,77.67225173,22.40650093,2,944
1448,2,61,Light,Canada,27,72.86192598,23.63521668,2,944
1448,2,32,Dark,USA,3,69.90676746,28.58435011,2,944
1448,2,72,Dark,USA,26,91.88251658,52.34179468,2,944
1448,2,75,Light,Canada,7,73.91104357,7.081866247000001,2,944
1449,2,26,Dark,USA,20,78.30786305,22.44251233,2,944
1449,2,61,Light,Canada,27,73.46243782,24.06052014,2,944
1449,2,32,Dark,USA,3,70.61554747,28.59864803,2,944
1449,2,72,Dark,USA,26,91.95947839,52.19141356,2,944
1449,2,75,Light,Canada,7,73.95552179,6.540933122999999,2,944
1450,2,26,Dark,USA,20,79.00491444,22.46196575,2,944
1450,2,61,Light,Canada,27,74.13222841,24.47003136,2,944
1450,2,72,Dark,USA,26,92.113402,51.89065131,2,944
1450,2,32,Dark,USA,3,71.36514266,28.64632127,2,944
1450,2,75,Light,Canada,7,74.0,6.0,2,944
1451,2,26,Dark,USA,20,79.75978819,22.47127133,2,944
1451,2,61,Light,Canada,27,74.87090938,24.85694603,2,944
1451,2,32,Dark,USA,3,72.15041794,28.74140989,2,944
1451,2,72,Dark,USA,26,92.113402,51.89065131,2,944
1452,2,26,Dark,USA,20,80.56205337,22.47446855,2,944
1452,2,61,Light,Canada,27,75.66918783,25.21597492,2,944
1452,2,72,Dark,USA,26,92.4672624,51.27747395,2,944
1452,2,32,Dark,USA,3,72.96191088,28.89231711,2,944
1453,2,26,Dark,USA,20,81.39654142,22.47323659,2,944
1453,2,61,Light,Canada,27,76.51123385,25.54372129,2,944
1453,2,72,Dark,USA,26,92.8438667,50.66526532,2,944
1453,2,32,Dark,USA,3,73.78748017,29.10094434,2,944
1453,2,126,Dark,USA,28,119.0643204,74.3215431,2,944
1454,2,26,Dark,USA,20,82.24665606,22.46728756,2,944
1454,2,61,Light,Canada,27,77.37873167,25.83878701,2,944
1454,2,72,Dark,USA,26,93.2205766,50.06541387,2,944
1454,2,32,Dark,USA,3,74.61495455,29.36258407,2,944
1454,2,92,Light,Canada,28,122.76575859999998,46.91259996,2,944
1454,2,126,Dark,USA,28,120.1691877,74.38597976,2,944
1455,2,26,Dark,USA,20,83.09785179999999,22.45511231,2,944
1455,2,61,Light,Canada,27,78.25534967,26.10154961,2,944
1455,2,72,Dark,USA,26,93.5836216,49.48696081,2,944
1455,2,32,Dark,USA,3,75.43494198,29.66659061,2,944
1455,2,92,Light,Canada,28,123.17009740000002,47.02947381,2,944
1455,2,126,Dark,USA,28,120.1822682,74.21737859,2,944
1456,2,26,Dark,USA,20,83.94029452,22.4350288,2,944
1456,2,61,Light,Canada,27,79.13035523,26.33365895,2,944
1456,2,72,Dark,USA,26,93.9348983,48.93653049,2,944
1456,2,32,Dark,USA,3,76.24303149,29.9978102,2,944
1456,2,92,Light,Canada,28,123.28610790000002,47.18253297,2,944
1456,2,126,Dark,USA,28,119.890566,73.81985011,2,944
1457,2,26,Dark,USA,20,84.77009348,22.40638795,2,944
1457,2,61,Light,Canada,27,80.00046109,26.53739067,2,944
1457,2,72,Dark,USA,26,94.2952738,48.41902677,2,944
1457,2,32,Dark,USA,3,77.04079857,30.33874691,2,944
1457,2,92,Light,Canada,28,123.3601799,47.3621468,2,944
1457,2,126,Dark,USA,28,119.5495771,73.53531294,2,944
1458,2,26,Dark,USA,20,85.58875161,22.37064514,2,943
1458,2,61,Light,Canada,27,80.86932990000003,26.71494869,2,943
1458,2,72,Dark,USA,26,94.7029454,47.93866272,2,943
1458,2,32,Dark,USA,3,77.83509557,30.67220991,2,943
1458,2,92,Light,Canada,28,123.5656686,47.555244,2,943
1458,2,126,Dark,USA,28,119.1848402,73.29014052,2,943
1459,2,26,Dark,USA,20,86.40124203,22.33199668,2,943
1459,2,61,Light,Canada,27,81.74510425,26.86780084,2,943
1459,2,72,Dark,USA,26,95.1829242,47.49588844,2,943
1459,2,32,Dark,USA,3,78.63587915,30.98391408,2,943
1459,2,92,Light,Canada,28,123.8951492,47.90304412,2,943
1459,2,126,Dark,USA,28,118.9328382,72.99935536,2,943
1460,2,26,Dark,USA,20,87.213494,22.2973867,2,943
1460,2,61,Light,Canada,27,82.63689343,26.99620074,2,943
1460,2,72,Dark,USA,26,95.7321219,47.08697557,2,943
1460,2,32,Dark,USA,3,79.45324345,31.26448016,2,943
1460,2,92,Light,Canada,28,124.6646945,47.88289338,2,943
1460,2,126,Dark,USA,28,119.5847916,72.85669144,2,943
1461,2,26,Dark,USA,20,88.02980455,22.27582965,2,943
1461,2,61,Light,Canada,27,83.55104132,27.09904241,2,943
1461,2,72,Dark,USA,26,96.340109,46.70868753,2,943
1461,2,32,Dark,USA,3,80.29415288,31.51044116,2,943
1461,2,92,Light,Canada,28,125.396416,47.8674928,2,943
1461,2,126,Dark,USA,28,119.6731652,72.62469433,2,943
1462,2,26,Dark,USA,20,88.85082643,22.27713016,2,943
1462,2,61,Light,Canada,27,84.48822197,27.17414109,2,943
1462,2,72,Dark,USA,26,96.9952482,46.35961902,2,943
1462,2,32,Dark,USA,3,81.15969896,31.72412901,2,943
1462,2,92,Light,Canada,28,125.9973211,47.94961172,2,943
1462,2,126,Dark,USA,28,119.8114622,72.40168496,2,943
1463,2,26,Dark,USA,20,89.67289845,22.31015829,2,943
1463,2,61,Light,Canada,27,85.44245466,27.21892954,2,943
1463,2,72,Dark,USA,26,97.6828596,46.03967632,2,943
1463,2,32,Dark,USA,3,82.04395637,31.91256189,2,943
1463,2,92,Light,Canada,28,126.6316586,48.02162361,2,943
1463,2,126,Dark,USA,28,119.97722179999998,72.1872493,2,943
1464,2,26,Dark,USA,20,90.48894218,22.38097992,2,943
1464,2,61,Light,Canada,27,86.40238315,27.23144485,2,943
1464,2,72,Dark,USA,26,98.3848956,45.74925916,2,943
1464,2,32,Dark,USA,3,82.93494884,32.08565584,2,943
1464,2,92,Light,Canada,28,127.2725655,48.08688015,2,943
1464,2,126,Dark,USA,28,120.1403831,71.98026359,2,943
1465,2,26,Dark,USA,20,91.29048785,22.4912841,2,943
1465,2,61,Light,Canada,27,87.35424538,27.2113748,2,943
1465,2,72,Dark,USA,26,99.0814685,45.48853182,2,943
1465,2,32,Dark,USA,3,83.81738305,32.25420867,2,943
1465,2,92,Light,Canada,28,127.8923955,48.14558883,2,943
1465,2,126,Dark,USA,28,120.2703948,71.77904569,2,943
1466,2,26,Dark,USA,20,92.0699826,22.63755233,2,943
1466,2,61,Light,Canada,27,88.28535017,27.16084949,2,943
1466,2,72,Dark,USA,26,99.7537385,45.2570733,2,943
1466,2,32,Dark,USA,3,84.67613038,32.42808817,2,943
1466,2,92,Light,Canada,28,128.46616709999998,48.19296822,2,943
1466,2,126,Dark,USA,28,120.3420774,71.57954554,2,943
1467,2,26,Dark,USA,20,92.82249509999998,22.81128252,2,943
1467,2,61,Light,Canada,27,89.18677416,27.08476883,2,943
1467,2,72,Dark,USA,26,100.387054,45.05403347,2,943
1467,2,32,Dark,USA,3,85.49922001,32.6149861,2,943
1467,2,92,Light,Canada,28,128.9737469,48.2176519,2,943
1467,2,126,Dark,USA,28,120.3398418,71.37512861,2,943
1468,2,26,Dark,USA,20,93.5464517,23.00032859,2,943
1468,2,61,Light,Canada,27,90.05461232,26.9906414,2,943
1468,2,72,Dark,USA,26,100.9733535,44.87865916,2,943
1468,2,32,Dark,USA,3,86.27963011,32.81996667,2,943
1468,2,92,Light,Canada,28,129.3994095,48.20448502,2,943
1468,2,126,Dark,USA,28,120.2544201,71.15582518,2,943
1469,2,26,Dark,USA,20,94.2434756,23.19109671,2,943
1469,2,61,Light,Canada,27,90.88975652,26.88802505,2,943
1469,2,72,Dark,USA,26,101.5122814,44.73080076,2,943
1469,2,32,Dark,USA,3,87.01568623,33.0458051,2,943
1469,2,92,Light,Canada,28,129.732844,48.13928582,2,943
1469,2,126,Dark,USA,28,120.0832659,70.90957246,2,943
1470,2,26,Dark,USA,20,94.9174025,23.3710489,2,943
1470,2,61,Light,Canada,27,91.69638644,26.78772942,2,943
1470,2,72,Dark,USA,26,102.0106571,44.61108004,2,943
1470,2,32,Dark,USA,3,87.70999888,33.29384004,2,943
1470,2,92,Light,Canada,28,129.9727918,48.01109597,2,943
1470,2,126,Dark,USA,28,119.8349339,70.62563283,2,943
1471,2,26,Dark,USA,20,95.57278259999998,23.53087686,2,943
1471,2,61,Light,Canada,27,92.4797731,26.70093406,2,943
1471,2,72,Dark,USA,26,102.4804629,44.52060297,2,943
1471,2,32,Dark,USA,3,88.36735569,33.5649126,2,943
1471,2,92,Light,Canada,28,130.12748390000002,47.81436462,2,943
1471,2,126,Dark,USA,28,119.5268157,70.29655134,2,943
1472,2,26,Dark,USA,20,96.2134552,23.66586001,2,943
1472,2,61,Light,Canada,27,93.244304,26.63834411,2,943
1472,2,72,Dark,USA,26,102.9360803,44.46028457,2,943
1472,2,32,Dark,USA,3,88.99244254,33.86004355,2,943
1472,2,92,Light,Canada,28,130.212581,47.55015705,2,943
1472,2,126,Dark,USA,28,119.1814398,69.91957429,2,943
1473,2,26,Dark,USA,20,96.8414682,23.77615543,2,943
1473,2,61,Light,Canada,27,93.9921927,26.60943904,2,943
1473,2,72,Dark,USA,26,103.3913266,44.43000883,2,943
1473,2,32,Dark,USA,3,89.58797754,34.18066831,2,943
1473,2,92,Light,Canada,28,130.2480334,47.22598821,2,943
1473,2,126,Dark,USA,28,118.822278,69.49736051,2,943
