frame_id,period,track_id,team_id,team_name,jersey_number,x_ft,y_ft,video_shot,game_seconds
2067,1,196,Light,Canada,17,26.92763158,42.03289474,3,103
2067,1,197,Dark,Switzerland,88,27.55,70.54,3,103
2067,1,199,Light,Canada,20,43.375,56.15277778,3,103
2067,1,200,Light,Canada,7,48.0245098,82.82352941,3,103
2067,1,201,Dark,Switzerland,7,51.80645161,80.5,3,103
2068,1,194,Light,Canada,42,17.55263158,75.68421053,3,103
2068,1,196,Light,Canada,17,27.39473684,42.18421053,3,103
2068,1,197,Dark,Switzerland,88,28.0,70.975,3,103
2068,1,199,Light,Canada,20,43.6875,56.53472222,3,103
2068,1,200,Light,Canada,7,48.03431373,82.85294118,3,103
2068,1,201,Dark,Switzerland,7,51.54838710000001,80.75,3,103
2069,1,194,Light,Canada,42,18.02631579,76.09210526,3,103
2069,1,196,Light,Canada,17,27.86184211,42.33552632,3,103
2069,1,197,Dark,Switzerland,88,28.45,71.41,3,103
2069,1,199,Light,Canada,20,44.0,56.91666667,3,103
2069,1,200,Light,Canada,7,48.04411765,82.88235294,3,103
2069,1,201,Dark,Switzerland,7,51.29032258,81.0,3,103
2070,1,194,Light,Canada,42,18.5,76.5,3,103
2070,1,196,Light,Canada,17,28.32894737,42.48684211,3,103
2070,1,197,Dark,Switzerland,88,28.9,71.845,3,103
2070,1,199,Light,Canada,20,44.3125,57.29861111,3,103
2070,1,200,Light,Canada,7,48.05392157,82.91176471,3,103
2070,1,201,Dark,Switzerland,7,51.03225806,81.25,3,103
2071,1,194,Light,Canada,42,19.21,76.55,3,103
2071,1,196,Light,Canada,17,28.79605263,42.63815789,3,103
2071,1,197,Dark,Switzerland,88,29.35,72.28,3,103
2071,1,199,Light,Canada,20,44.625,57.68055556,3,103
2071,1,200,Light,Canada,7,48.06372549,82.94117647,3,103
2071,1,201,Dark,Switzerland,7,50.77419355,81.5,3,103
2072,1,194,Light,Canada,42,19.92,76.6,3,103
2072,1,196,Light,Canada,17,29.26315789,42.78947368,3,103
2072,1,197,Dark,Switzerland,88,29.8,72.715,3,103
2072,1,199,Light,Canada,20,44.9375,58.0625,3,103
2072,1,200,Light,Canada,7,48.07352941,82.97058824,3,103
2072,1,201,Dark,Switzerland,7,50.51612903,81.75,3,103
2073,1,194,Light,Canada,42,20.63,76.65,3,103
2073,1,196,Light,Canada,17,29.73026316,42.94078947,3,103
2073,1,197,Dark,Switzerland,88,30.25,73.15,3,103
2073,1,199,Light,Canada,20,45.25,58.44444444,3,103
2073,1,200,Light,Canada,7,48.08333333,83.0,3,103
2073,1,201,Dark,Switzerland,7,50.25806452,82.0,3,103
2074,1,194,Light,Canada,42,21.34,76.7,3,103
2074,1,196,Light,Canada,17,30.19736842,43.09210526,3,103
2074,1,197,Dark,Switzerland,88,30.7,73.585,3,103
2074,1,199,Light,Canada,20,45.5625,58.82638889,3,103
2074,1,200,Light,Canada,7,48.09313725,83.02941176,3,103
2074,1,201,Dark,Switzerland,7,50.0,82.25,3,103
2075,1,194,Light,Canada,42,22.05,76.75,3,103
2075,1,196,Light,Canada,17,30.66447368,43.24342105,3,103
2075,1,197,Dark,Switzerland,88,31.15,74.02,3,103
2075,1,199,Light,Canada,20,45.875,59.20833333,3,103
2075,1,200,Light,Canada,7,48.10294118,83.05882353,3,103
2075,1,201,Dark,Switzerland,7,50.00806452,82.31451613,3,103
2076,1,194,Light,Canada,42,22.76,76.8,3,103
2076,1,196,Light,Canada,17,31.13157895,43.39473684,3,103
2076,1,197,Dark,Switzerland,88,31.6,74.455,3,103
2076,1,199,Light,Canada,20,46.1875,59.59027778,3,103
2076,1,200,Light,Canada,7,48.1127451,83.08823529,3,103
2076,1,201,Dark,Switzerland,7,50.01612903,82.37903226,3,103
2077,1,194,Light,Canada,42,23.47,76.85,3,103
2077,1,196,Light,Canada,17,31.59868421,43.54605263,3,103
2077,1,197,Dark,Switzerland,88,32.05,74.89,3,103
2077,1,199,Light,Canada,20,46.5,59.97222222,3,103
2077,1,200,Light,Canada,7,48.12254902,83.11764706,3,103
2077,1,201,Dark,Switzerland,7,50.02419355,82.44354839,3,103
2078,1,194,Light,Canada,42,24.18,76.9,3,102
2078,1,196,Light,Canada,17,32.06578947,43.69736842,3,102
2078,1,197,Dark,Switzerland,88,32.5,75.325,3,102
2078,1,199,Light,Canada,20,46.8125,60.35416667,3,102
2078,1,200,Light,Canada,7,48.13235294,83.14705882,3,102
2078,1,201,Dark,Switzerland,7,50.03225806,82.50806452,3,102
2079,1,194,Light,Canada,42,24.89,76.95,3,102
2079,1,196,Light,Canada,17,32.53289474,43.84868421,3,102
2079,1,197,Dark,Switzerland,88,32.95,75.76,3,102
2079,1,199,Light,Canada,20,47.125,60.73611111,3,102
2079,1,200,Light,Canada,7,48.14215686,83.17647059,3,102
2079,1,201,Dark,Switzerland,7,50.04032258,82.57258065,3,102
2080,1,194,Light,Canada,42,25.6,77.0,3,102
2080,1,196,Light,Canada,17,33.0,44.0,3,102
2080,1,197,Dark,Switzerland,88,33.4,76.195,3,102
2080,1,199,Light,Canada,20,47.4375,61.11805556,3,102
2080,1,200,Light,Canada,7,48.15196078,83.20588235,3,102
2080,1,201,Dark,Switzerland,7,50.04838710000001,82.63709677,3,102
2081,1,194,Light,Canada,42,26.31,77.05,3,102
2081,1,196,Light,Canada,17,33.42857143,44.19642857,3,102
2081,1,197,Dark,Switzerland,88,33.85,76.63,3,102
2081,1,199,Light,Canada,20,47.75,61.5,3,102
2081,1,200,Light,Canada,7,48.16176471,83.23529412,3,102
2081,1,201,Dark,Switzerland,7,50.05645161,82.7016129,3,102
2082,1,194,Light,Canada,42,27.02,77.1,3,102
2082,1,196,Light,Canada,17,33.85714286,44.39285714,3,102
2082,1,197,Dark,Switzerland,88,34.3,77.065,3,102
2082,1,199,Light,Canada,20,47.61,61.97,3,102
2082,1,200,Light,Canada,7,48.17156863,83.26470588,3,102
2082,1,201,Dark,Switzerland,7,50.06451613,82.76612903,3,102
2083,1,194,Light,Canada,42,27.73,77.15,3,102
2083,1,196,Light,Canada,17,34.28571429,44.58928571,3,102
2083,1,197,Dark,Switzerland,88,34.75,77.5,3,102
2083,1,199,Light,Canada,20,47.47,62.44,3,102
2083,1,200,Light,Canada,7,48.18137255,83.29411765,3,102
2083,1,201,Dark,Switzerland,7,50.07258065,82.83064516,3,102
2084,1,194,Light,Canada,42,28.44,77.2,3,102
2084,1,196,Light,Canada,17,34.71428571,44.78571429,3,102
2084,1,197,Dark,Switzerland,88,35.19886364,77.46590909,3,102
2084,1,199,Light,Canada,20,47.33,62.91,3,102
2084,1,200,Light,Canada,7,48.19117647,83.32352941,3,102
2084,1,201,Dark,Switzerland,7,50.08064516,82.89516129,3,102
2085,1,194,Light,Canada,42,29.15,77.25,3,102
2085,1,196,Light,Canada,17,35.14285714,44.98214286,3,102
2085,1,197,Dark,Switzerland,88,35.64772727,77.43181818,3,102
2085,1,199,Light,Canada,20,47.19,63.38,3,102
2085,1,200,Light,Canada,7,48.20098039,83.35294118,3,102
2085,1,201,Dark,Switzerland,7,50.08870968,82.95967742,3,102
2086,1,194,Light,Canada,42,29.86,77.3,3,102
2086,1,196,Light,Canada,17,35.57142857,45.17857143,3,102
2086,1,197,Dark,Switzerland,88,36.09659091,77.39772727,3,102
2086,1,199,Light,Canada,20,47.05,63.85,3,102
2086,1,200,Light,Canada,7,48.21078431,83.38235294,3,102
2086,1,201,Dark,Switzerland,7,50.09677419,83.02419355,3,102
2087,1,194,Light,Canada,42,30.57,77.35,3,102
2087,1,196,Light,Canada,17,36.0,45.375,3,102
2087,1,197,Dark,Switzerland,88,36.54545455,77.36363636,3,102
2087,1,199,Light,Canada,20,46.91,64.32,3,102
2087,1,200,Light,Canada,7,48.22058824,83.41176471,3,102
2087,1,201,Dark,Switzerland,7,50.10483871,83.08870968,3,102
2088,1,194,Light,Canada,42,31.28,77.4,3,102
2088,1,196,Light,Canada,17,36.42857143,45.57142857,3,102
2088,1,197,Dark,Switzerland,88,36.99431818,77.32954545,3,102
2088,1,199,Light,Canada,20,46.77,64.79,3,102
2088,1,200,Light,Canada,7,48.23039216,83.44117647,3,102
2088,1,201,Dark,Switzerland,7,50.11290323,83.15322581,3,102
2089,1,194,Light,Canada,42,31.99,77.45,3,102
2089,1,196,Light,Canada,17,36.85714286,45.76785714,3,102
2089,1,197,Dark,Switzerland,88,37.44318182,77.29545455,3,102
2089,1,199,Light,Canada,20,46.63,65.26,3,102
2089,1,200,Light,Canada,7,48.24019608,83.47058824,3,102
2089,1,201,Dark,Switzerland,7,50.12096774,83.21774194,3,102
2090,1,194,Light,Canada,42,32.7,77.5,3,102
2090,1,196,Light,Canada,17,37.28571429,45.96428571,3,102
2090,1,197,Dark,Switzerland,88,37.89204545,77.26136364,3,102
2090,1,199,Light,Canada,20,46.49,65.73,3,102
2090,1,200,Light,Canada,7,48.25,83.5,3,102
2090,1,201,Dark,Switzerland,7,50.12903226,83.28225806,3,102
2091,1,194,Light,Canada,42,33.41,77.55,3,102
2091,1,196,Light,Canada,17,37.71428571,46.16071429,3,102
2091,1,197,Dark,Switzerland,88,38.34090909,77.22727273,3,102
2091,1,199,Light,Canada,20,46.35,66.2,3,102
2091,1,200,Light,Canada,7,48.13709677,83.52419355,3,102
2091,1,201,Dark,Switzerland,7,50.13709677,83.34677419,3,102
2092,1,194,Light,Canada,42,34.12,77.6,3,102
2092,1,196,Light,Canada,17,38.14285714,46.35714286,3,102
2092,1,197,Dark,Switzerland,88,38.78977273,77.19318182,3,102
2092,1,199,Light,Canada,20,46.21,66.67,3,102
2092,1,200,Light,Canada,7,48.02419355,83.5483871,3,102
2092,1,201,Dark,Switzerland,7,50.14516129,83.41129032,3,102
2093,1,194,Light,Canada,42,34.83,77.65,3,102
2093,1,196,Light,Canada,17,38.57142857,46.55357143,3,102
2093,1,197,Dark,Switzerland,88,39.23863636,77.15909091,3,102
2093,1,199,Light,Canada,20,46.07,67.14,3,102
2093,1,200,Light,Canada,7,47.91129032,83.57258065,3,102
2093,1,201,Dark,Switzerland,7,50.15322581,83.47580645,3,102
2094,1,194,Light,Canada,42,35.54,77.7,3,102
2094,1,196,Light,Canada,17,39.0,46.75,3,102
2094,1,197,Dark,Switzerland,88,39.6875,77.125,3,102
2094,1,199,Light,Canada,20,45.93,67.61,3,102
2094,1,200,Light,Canada,7,47.79838710000001,83.59677419,3,102
2094,1,201,Dark,Switzerland,7,50.16129032,83.54032258,3,102
2095,1,194,Light,Canada,42,36.25,77.75,3,102
2095,1,196,Light,Canada,17,38.82142857,46.98214286,3,102
2095,1,197,Dark,Switzerland,88,40.13636364,77.09090909,3,102
2095,1,199,Light,Canada,20,45.79,68.08,3,102
2095,1,200,Light,Canada,7,47.68548387,83.62096774,3,102
2095,1,201,Dark,Switzerland,7,50.16935484,83.60483871,3,102
2096,1,194,Light,Canada,42,36.5,77.2,3,102
2096,1,196,Light,Canada,17,38.64285714,47.21428571,3,102
2096,1,197,Dark,Switzerland,88,40.58522727,77.05681818,3,102
2096,1,199,Light,Canada,20,45.65,68.55,3,102
2096,1,200,Light,Canada,7,47.57258065,83.64516129,3,102
2096,1,201,Dark,Switzerland,7,50.17741935,83.66935484,3,102
2097,1,194,Light,Canada,42,36.75,76.65,3,102
2097,1,196,Light,Canada,17,38.46428571,47.44642857,3,102
2097,1,197,Dark,Switzerland,88,41.03409091,77.02272727,3,102
2097,1,199,Light,Canada,20,45.51,69.02,3,102
2097,1,200,Light,Canada,7,47.45967742,83.66935484,3,102
2097,1,201,Dark,Switzerland,7,50.18548387,83.73387097,3,102
2098,1,194,Light,Canada,42,37.0,76.1,3,102
2098,1,196,Light,Canada,17,38.28571429,47.67857143,3,102
2098,1,197,Dark,Switzerland,88,41.48295455,76.98863636,3,102
2098,1,199,Light,Canada,20,45.37,69.49,3,102
2098,1,200,Light,Canada,7,47.34677419,83.69354839,3,102
2098,1,201,Dark,Switzerland,7,50.19354839,83.7983871,3,102
2099,1,194,Light,Canada,42,37.25,75.55,3,102
2099,1,196,Light,Canada,17,38.10714286,47.91071429,3,102
2099,1,197,Dark,Switzerland,88,41.93181818,76.95454545,3,102
2099,1,199,Light,Canada,20,45.23,69.96,3,102
2099,1,200,Light,Canada,7,47.23387097,83.71774194,3,102
2099,1,201,Dark,Switzerland,7,50.20161289999999,83.86290323,3,102
2100,1,194,Light,Canada,42,37.5,75.0,3,102
2100,1,196,Light,Canada,17,37.92857143,48.14285714,3,102
2100,1,197,Dark,Switzerland,88,42.38068182,76.92045455,3,102
2100,1,199,Light,Canada,20,45.09,70.43,3,102
2100,1,200,Light,Canada,7,47.12096774,83.74193548,3,102
2100,1,201,Dark,Switzerland,7,50.20967742,83.92741935,3,102
2101,1,194,Light,Canada,42,37.75,74.45,3,102
2101,1,196,Light,Canada,17,37.75,48.375,3,102
2101,1,197,Dark,Switzerland,88,42.82954545,76.88636364,3,102
2101,1,199,Light,Canada,20,44.95,70.9,3,102
2101,1,200,Light,Canada,7,47.00806452,83.76612903,3,102
2101,1,201,Dark,Switzerland,7,50.21774194,83.99193548,3,102
2102,1,194,Light,Canada,42,38.0,73.9,3,102
2102,1,196,Light,Canada,17,37.57142857,48.60714286,3,102
2102,1,197,Dark,Switzerland,88,43.27840909,76.85227273,3,102
2102,1,199,Light,Canada,20,44.81,71.37,3,102
2102,1,200,Light,Canada,7,46.89516129,83.79032258,3,102
2102,1,201,Dark,Switzerland,7,50.22580645,84.05645161,3,102
2103,1,194,Light,Canada,42,38.25,73.35,3,102
2103,1,196,Light,Canada,17,37.39285714,48.83928571,3,102
2103,1,197,Dark,Switzerland,88,43.72727273,76.81818182,3,102
2103,1,199,Light,Canada,20,44.67,71.84,3,102
2103,1,200,Light,Canada,7,46.78225806,83.81451613,3,102
2103,1,201,Dark,Switzerland,7,50.23387097,84.12096774,3,102
2104,1,194,Light,Canada,42,38.5,72.8,3,102
2104,1,196,Light,Canada,17,37.21428571,49.07142857,3,102
2104,1,197,Dark,Switzerland,88,44.17613636,76.78409091,3,102
2104,1,199,Light,Canada,20,44.53,72.31,3,102
2104,1,200,Light,Canada,7,46.66935484,83.83870968,3,102
2104,1,201,Dark,Switzerland,7,50.24193548,84.18548387,3,102
2105,1,194,Light,Canada,42,38.75,72.25,3,102
2105,1,196,Light,Canada,17,37.03571429,49.30357143,3,102
2105,1,197,Dark,Switzerland,88,44.625,76.75,3,102
2105,1,199,Light,Canada,20,44.39,72.78,3,102
2105,1,200,Light,Canada,7,46.55645161,83.86290323,3,102
2105,1,201,Dark,Switzerland,7,50.25,84.25,3,102
2106,1,194,Light,Canada,42,39.0,71.7,3,102
2106,1,196,Light,Canada,17,36.85714286,49.53571429,3,102
2106,1,197,Dark,Switzerland,88,45.07386364,76.71590909,3,102
2106,1,199,Light,Canada,20,44.25,73.25,3,102
2106,1,200,Light,Canada,7,46.44354839,83.88709677,3,102
2106,1,201,Dark,Switzerland,7,49.85714286,84.23809524,3,102
2107,1,194,Light,Canada,42,39.25,71.15,3,102
2107,1,196,Light,Canada,17,36.67857143,49.76785714,3,102
2107,1,197,Dark,Switzerland,88,45.52272727,76.68181818,3,102
2107,1,199,Light,Canada,20,44.40384615,73.20192308,3,102
2107,1,200,Light,Canada,7,46.33064516,83.91129032,3,102
2107,1,201,Dark,Switzerland,7,49.46428571,84.22619048,3,102
2108,1,194,Light,Canada,42,39.5,70.6,3,101
2108,1,196,Light,Canada,17,36.5,50.0,3,101
2108,1,197,Dark,Switzerland,88,45.97159091,76.64772727,3,101
2108,1,199,Light,Canada,20,44.55769231,73.15384615,3,101
2108,1,200,Light,Canada,7,46.21774194,83.93548387,3,101
2108,1,201,Dark,Switzerland,7,49.07142857,84.21428571,3,101
2109,1,194,Light,Canada,42,39.75,70.05,3,101
2109,1,196,Light,Canada,17,36.32142857,50.23214286,3,101
2109,1,197,Dark,Switzerland,88,46.42045455,76.61363636,3,101
2109,1,199,Light,Canada,20,44.71153846,73.10576923,3,101
2109,1,200,Light,Canada,7,46.10483871,83.95967742,3,101
2109,1,201,Dark,Switzerland,7,48.67857143,84.20238095,3,101
2110,1,194,Light,Canada,42,40.0,69.5,3,101
2110,1,196,Light,Canada,17,36.14285714,50.46428571,3,101
2110,1,197,Dark,Switzerland,88,46.86931818,76.57954545,3,101
2110,1,199,Light,Canada,20,44.86538462,73.05769231,3,101
2110,1,200,Light,Canada,7,45.99193548,83.98387097,3,101
2110,1,201,Dark,Switzerland,7,48.28571429,84.19047619,3,101
2111,1,194,Light,Canada,42,40.25,68.95,3,101
2111,1,196,Light,Canada,17,35.96428571,50.69642857,3,101
2111,1,197,Dark,Switzerland,88,47.31818182,76.54545455,3,101
2111,1,199,Light,Canada,20,45.01923077,73.00961538,3,101
2111,1,200,Light,Canada,7,45.87903226,84.00806452,3,101
2111,1,201,Dark,Switzerland,7,47.89285714,84.17857143,3,101
2112,1,194,Light,Canada,42,40.5,68.4,3,101
2112,1,196,Light,Canada,17,35.78571429,50.92857143,3,101
2112,1,197,Dark,Switzerland,88,47.76704545,76.51136364,3,101
2112,1,199,Light,Canada,20,45.17307692,72.96153846,3,101
2112,1,200,Light,Canada,7,45.76612903,84.03225806,3,101
2112,1,201,Dark,Switzerland,7,47.5,84.16666667,3,101
2113,1,194,Light,Canada,42,40.75,67.85,3,101
2113,1,196,Light,Canada,17,35.60714286,51.16071429,3,101
2113,1,197,Dark,Switzerland,88,48.21590909,76.47727273,3,101
2113,1,199,Light,Canada,20,45.32692308,72.91346154,3,101
2113,1,200,Light,Canada,7,45.65322581,84.05645161,3,101
2113,1,201,Dark,Switzerland,7,47.10714286,84.15476190000003,3,101
2114,1,194,Light,Canada,42,41.0,67.3,3,101
2114,1,196,Light,Canada,17,35.42857143,51.39285714,3,101
2114,1,197,Dark,Switzerland,88,48.66477273,76.44318182,3,101
2114,1,199,Light,Canada,20,45.48076923,72.86538462,3,101
2114,1,200,Light,Canada,7,45.54032258,84.08064516,3,101
2114,1,201,Dark,Switzerland,7,46.71428571,84.14285714,3,101
2115,1,194,Light,Canada,42,41.25,66.75,3,101
2115,1,196,Light,Canada,17,35.25,51.625,3,101
2115,1,197,Dark,Switzerland,88,49.11363636,76.40909091,3,101
2115,1,199,Light,Canada,20,45.63461538,72.81730769,3,101
2115,1,200,Light,Canada,7,45.42741935,84.10483871,3,101
2115,1,201,Dark,Switzerland,7,46.32142857,84.13095238,3,101
2116,1,194,Light,Canada,42,41.5,66.2,3,101
2116,1,196,Light,Canada,17,35.07142857,51.85714286,3,101
2116,1,197,Dark,Switzerland,88,49.5625,76.375,3,101
2116,1,199,Light,Canada,20,45.78846154,72.76923077,3,101
2116,1,200,Light,Canada,7,45.31451613,84.12903226,3,101
2116,1,201,Dark,Switzerland,7,45.92857143,84.11904762,3,101
2117,1,194,Light,Canada,42,41.75,65.65,3,101
2117,1,196,Light,Canada,17,34.89285714,52.08928571,3,101
2117,1,197,Dark,Switzerland,88,50.01136364,76.34090909,3,101
2117,1,199,Light,Canada,20,45.94230769,72.72115385,3,101
2117,1,200,Light,Canada,7,45.20161289999999,84.15322581,3,101
2117,1,201,Dark,Switzerland,7,45.53571429,84.10714286,3,101
2118,1,194,Light,Canada,42,42.0,65.1,3,101
2118,1,196,Light,Canada,17,34.71428571,52.32142857,3,101
2118,1,197,Dark,Switzerland,88,50.46022727,76.30681818,3,101
2118,1,199,Light,Canada,20,46.09615385,72.67307692,3,101
2118,1,200,Light,Canada,7,45.08870968,84.17741935,3,101
2118,1,201,Dark,Switzerland,7,45.14285714,84.09523809999997,3,101
2118,1,202,Dark,Switzerland,25,76.25,65.25,3,101
2119,1,194,Light,Canada,42,42.25,64.55,3,101
2119,1,196,Light,Canada,17,34.53571429,52.55357143,3,101
2119,1,197,Dark,Switzerland,88,50.90909091,76.27272727,3,101
2119,1,199,Light,Canada,20,46.25,72.625,3,101
2119,1,200,Light,Canada,7,44.97580645,84.2016129,3,101
2119,1,201,Dark,Switzerland,7,44.75,84.08333333,3,101
2119,1,202,Dark,Switzerland,25,75.58012821,65.02564103,3,101
2120,1,194,Light,Canada,42,42.5,64.0,3,101
2120,1,196,Light,Canada,17,34.35714286,52.78571429,3,101
2120,1,197,Dark,Switzerland,88,51.35795455,76.23863636,3,101
2120,1,199,Light,Canada,20,46.40384615,72.57692308,3,101
2120,1,200,Light,Canada,7,44.86290323,84.22580645,3,101
2120,1,201,Dark,Switzerland,7,44.35714286,84.07142857,3,101
2120,1,202,Dark,Switzerland,25,74.91025641,64.80128205,3,101
2121,1,194,Light,Canada,42,42.09090909,63.96212121,3,101
2121,1,196,Light,Canada,17,34.17857143,53.01785714,3,101
2121,1,197,Dark,Switzerland,88,51.80681818,76.20454545,3,101
2121,1,199,Light,Canada,20,46.55769231,72.52884615,3,101
2121,1,200,Light,Canada,7,44.75,84.25,3,101
2121,1,201,Dark,Switzerland,7,43.96428571,84.05952381,3,101
2121,1,202,Dark,Switzerland,25,74.24038462,64.57692308,3,101
2122,1,194,Light,Canada,42,41.68181818,63.92424242,3,101
2122,1,196,Light,Canada,17,34.0,53.25,3,101
2122,1,197,Dark,Switzerland,88,52.25568182,76.17045455,3,101
2122,1,199,Light,Canada,20,46.71153846,72.48076923,3,101
2122,1,200,Light,Canada,7,44.49324324,84.15540541,3,101
2122,1,201,Dark,Switzerland,7,43.57142857,84.04761905,3,101
2122,1,202,Dark,Switzerland,25,73.57051282,64.35256410000001,3,101
2123,1,194,Light,Canada,42,41.27272727,63.88636364,3,101
2123,1,196,Light,Canada,17,33.76136364,53.01136364,3,101
2123,1,197,Dark,Switzerland,88,52.70454545,76.13636364,3,101
2123,1,199,Light,Canada,20,46.86538462,72.43269231,3,101
2123,1,200,Light,Canada,7,44.23648649,84.06081081,3,101
2123,1,201,Dark,Switzerland,7,43.17857143,84.03571429,3,101
2123,1,202,Dark,Switzerland,25,72.90064103,64.12820513,3,101
2124,1,194,Light,Canada,42,40.86363636,63.84848485,3,101
2124,1,196,Light,Canada,17,33.52272727,52.77272727,3,101
2124,1,197,Dark,Switzerland,88,53.15340909,76.10227273,3,101
2124,1,199,Light,Canada,20,47.01923077,72.38461538,3,101
2124,1,200,Light,Canada,7,43.97972973,83.96621622,3,101
2124,1,201,Dark,Switzerland,7,42.78571429,84.02380952,3,101
2124,1,202,Dark,Switzerland,25,72.23076923,63.90384615,3,101
2125,1,194,Light,Canada,42,40.45454545,63.81060606,3,101
2125,1,196,Light,Canada,17,33.28409091,52.53409091,3,101
2125,1,197,Dark,Switzerland,88,53.60227273,76.06818182,3,101
2125,1,199,Light,Canada,20,47.17307692,72.33653846,3,101
2125,1,200,Light,Canada,7,43.72297297,83.87162162,3,101
2125,1,201,Dark,Switzerland,7,42.39285714,84.01190476,3,101
2125,1,202,Dark,Switzerland,25,71.56089744,63.67948718,3,101
2126,1,194,Light,Canada,42,40.04545455,63.77272727,3,101
2126,1,196,Light,Canada,17,33.04545455,52.29545455,3,101
2126,1,197,Dark,Switzerland,88,54.05113636,76.03409091,3,101
2126,1,199,Light,Canada,20,47.32692308,72.28846154,3,101
2126,1,200,Light,Canada,7,43.46621622,83.77702703,3,101
2126,1,201,Dark,Switzerland,7,42.0,84.0,3,101
2126,1,202,Dark,Switzerland,25,70.89102564,63.45512821,3,101
2127,1,194,Light,Canada,42,39.63636364,63.73484848,3,101
2127,1,196,Light,Canada,17,32.80681818,52.05681818,3,101
2127,1,197,Dark,Switzerland,88,54.5,76.0,3,101
2127,1,199,Light,Canada,20,47.48076923,72.24038462,3,101
2127,1,200,Light,Canada,7,43.20945946,83.68243243,3,101
2127,1,201,Dark,Switzerland,7,41.60714286,83.98809524,3,101
2127,1,202,Dark,Switzerland,25,70.22115385,63.23076923,3,101
2128,1,194,Light,Canada,42,39.22727273,63.6969697,3,101
2128,1,196,Light,Canada,17,32.56818182,51.81818182,3,101
2128,1,197,Dark,Switzerland,88,54.82142857,75.75,3,101
2128,1,199,Light,Canada,20,47.63461538,72.19230769,3,101
2128,1,200,Light,Canada,7,42.9527027,83.58783784,3,101
2128,1,201,Dark,Switzerland,7,41.21428571,83.97619048,3,101
2128,1,202,Dark,Switzerland,25,69.55128205,63.00641026,3,101
2129,1,194,Light,Canada,42,38.81818182,63.65909091,3,101
2129,1,196,Light,Canada,17,32.32954545,51.57954545,3,101
2129,1,197,Dark,Switzerland,88,55.14285714,75.5,3,101
2129,1,199,Light,Canada,20,47.78846154,72.14423077,3,101
2129,1,200,Light,Canada,7,42.69594595,83.49324324,3,101
2129,1,201,Dark,Switzerland,7,40.82142857,83.96428571,3,101
2129,1,202,Dark,Switzerland,25,68.88141026,62.78205128,3,101
2130,1,194,Light,Canada,42,38.40909091,63.62121212,3,101
2130,1,196,Light,Canada,17,32.09090909,51.34090909,3,101
2130,1,197,Dark,Switzerland,88,55.46428571,75.25,3,101
2130,1,199,Light,Canada,20,47.94230769,72.09615385,3,101
2130,1,200,Light,Canada,7,42.43918919,83.39864865,3,101
2130,1,201,Dark,Switzerland,7,40.42857143,83.95238095,3,101
2130,1,202,Dark,Switzerland,25,68.21153846,62.55769231,3,101
2131,1,194,Light,Canada,42,38.0,63.58333333,3,101
2131,1,196,Light,Canada,17,31.85227273,51.10227273,3,101
2131,1,197,Dark,Switzerland,88,55.78571429,75.0,3,101
2131,1,199,Light,Canada,20,48.09615385,72.04807692,3,101
2131,1,200,Light,Canada,7,42.18243243,83.30405405,3,101
2131,1,201,Dark,Switzerland,7,40.03571429,83.94047619,3,101
2131,1,202,Dark,Switzerland,25,67.54166667,62.33333333,3,101
2132,1,194,Light,Canada,42,37.59090909,63.54545455,3,101
2132,1,196,Light,Canada,17,31.61363636,50.86363636,3,101
2132,1,197,Dark,Switzerland,88,56.10714286,74.75,3,101
2132,1,199,Light,Canada,20,48.25,72.0,3,101
2132,1,200,Light,Canada,7,41.92567568,83.20945946,3,101
2132,1,201,Dark,Switzerland,7,39.64285714,83.92857143,3,101
2132,1,202,Dark,Switzerland,25,66.87179487,62.10897436,3,101
2133,1,194,Light,Canada,42,37.18181818,63.50757576,3,101
2133,1,196,Light,Canada,17,31.375,50.625,3,101
2133,1,197,Dark,Switzerland,88,56.42857143,74.5,3,101
2133,1,199,Light,Canada,20,48.28225806,71.57258065,3,101
2133,1,200,Light,Canada,7,41.66891892,83.11486486,3,101
2133,1,201,Dark,Switzerland,7,39.25,83.91666667,3,101
2133,1,202,Dark,Switzerland,25,66.20192308,61.88461538,3,101
2134,1,194,Light,Canada,42,36.77272727,63.46969697,3,101
2134,1,196,Light,Canada,17,31.13636364,50.38636364,3,101
2134,1,197,Dark,Switzerland,88,56.75,74.25,3,101
2134,1,199,Light,Canada,20,48.31451613,71.14516129,3,101
2134,1,200,Light,Canada,7,41.41216216,83.02027027,3,101
2134,1,201,Dark,Switzerland,7,38.85714286,83.90476190000003,3,101
2134,1,202,Dark,Switzerland,25,65.53205128,61.66025641,3,101
2135,1,194,Light,Canada,42,36.36363636,63.43181818,3,101
2135,1,196,Light,Canada,17,30.89772727,50.14772727,3,101
2135,1,197,Dark,Switzerland,88,57.07142857,74.0,3,101
2135,1,199,Light,Canada,20,48.34677419,70.71774194,3,101
2135,1,200,Light,Canada,7,41.15540541,82.92567568,3,101
2135,1,201,Dark,Switzerland,7,38.46428571,83.89285714,3,101
2135,1,202,Dark,Switzerland,25,64.86217949,61.43589744,3,101
2136,1,194,Light,Canada,42,35.95454545,63.39393939,3,101
2136,1,196,Light,Canada,17,30.65909091,49.90909091,3,101
2136,1,197,Dark,Switzerland,88,57.39285714,73.75,3,101
2136,1,199,Light,Canada,20,48.37903226,70.29032258,3,101
2136,1,200,Light,Canada,7,40.89864865,82.83108108,3,101
