frame_id,period,track_id,team_id,team_name,jersey_number,x_ft,y_ft,video_shot,game_seconds
2183,2,155,Light,Canada,19,28.94476786,38.75675278,1,136
2183,2,167,Light,Canada,10,7.55311266,32.10504716,1,136
2184,2,42,Dark,Switzerland,98,37.46686726,34.52862971,1,136
2184,2,134,Light,Canada,6,50.10213621,32.94206243,1,136
2184,2,35,Dark,Switzerland,18,19.72719667,38.66773811,1,136
2184,2,40,Dark,Switzerland,14,33.30421672,43.00646956,1,136
2184,2,51,Dark,Switzerland,3,30.567853000000003,26.543321,1,136
2184,2,56,Dark,Switzerland,29,11.73490956,38.90542137,1,136
2184,2,160,Light,Canada,29,40.48715429,13.02979969,1,136
2184,2,155,Light,Canada,19,28.87040946,38.70626726,1,136
2184,2,167,Light,Canada,10,7.48047484,32.08849725,1,136
2185,2,42,Dark,Switzerland,98,37.40158243,34.54755156,1,136
2185,2,134,Light,Canada,6,50.01161497,32.79785163,1,136
2185,2,35,Dark,Switzerland,18,19.74753535,38.62947416,1,136
2185,2,40,Dark,Switzerland,14,33.08464798,42.77031475,1,136
2185,2,51,Dark,Switzerland,3,30.39091881,26.33856746,1,136
2185,2,56,Dark,Switzerland,29,11.60813776,38.9162572,1,136
2185,2,160,Light,Canada,29,39.97923191,13.04711809,1,136
2185,2,155,Light,Canada,19,28.79440898,38.65683575,1,136
2185,2,167,Light,Canada,10,7.39054581,32.06968896,1,136
2186,2,42,Dark,Switzerland,98,37.3500029,34.55833503,1,136
2186,2,134,Light,Canada,6,49.90798523,32.65961805,1,136
2186,2,35,Dark,Switzerland,18,19.76388133,38.58833353,1,136
2186,2,40,Dark,Switzerland,14,32.83341104,42.56452309,1,136
2186,2,51,Dark,Switzerland,3,30.20685798,26.13983639,1,136
2186,2,56,Dark,Switzerland,29,11.47870109,38.92637634,1,136
2186,2,160,Light,Canada,29,39.46900186,13.06901565,1,136
2186,2,155,Light,Canada,19,28.7239041,38.60825634,1,136
2186,2,167,Light,Canada,10,7.29152095,32.05115759,1,136
2187,2,42,Dark,Switzerland,98,37.31930334,34.56228251,1,136
2187,2,134,Light,Canada,6,49.80572118,32.52181009,1,136
2187,2,35,Dark,Switzerland,18,19.78507373,38.54470825,1,136
2187,2,40,Dark,Switzerland,14,32.56014447,42.38982,1,136
2187,2,51,Dark,Switzerland,3,30.021875800000004,25.94839808,1,136
2187,2,56,Dark,Switzerland,29,11.35757995,38.93447812,1,136
2187,2,160,Light,Canada,29,38.96292621,13.09639768,1,136
2187,2,155,Light,Canada,19,28.6664776,38.56021229,1,136
2187,2,167,Light,Canada,10,7.19225707,32.03558702,1,136
2188,2,42,Dark,Switzerland,98,37.31539322,34.56091132,1,136
2188,2,134,Light,Canada,6,49.71922267,32.37856886,1,136
2188,2,35,Dark,Switzerland,18,19.81932062,38.4993268,1,136
2188,2,40,Dark,Switzerland,14,32.27636043,42.2435343,1,136
2188,2,51,Dark,Switzerland,3,29.84142884,25.76538285,1,136
2188,2,56,Dark,Switzerland,29,11.25522612,38.93922721,1,136
2188,2,160,Light,Canada,29,38.46798008,13.12930351,1,136
2188,2,155,Light,Canada,19,28.62903356,38.51205836,1,136
2188,2,167,Light,Canada,10,7.10114661,32.02512667,1,136
2189,2,42,Dark,Switzerland,98,37.34237985,34.55535732,1,136
2189,2,134,Light,Canada,6,49.66155797,32.22426177,1,136
2189,2,35,Dark,Switzerland,18,19.87329024,38.45294824,1,136
2189,2,40,Dark,Switzerland,14,31.99469183,42.11925823,1,136
2189,2,51,Dark,Switzerland,3,29.66940360000001,25.59166509,1,136
2189,2,56,Dark,Switzerland,29,11.18027497,38.93953475,1,136
2189,2,160,Light,Canada,29,37.99061218,13.16700798,1,136
2189,2,155,Light,Canada,19,28.61685824,38.46283933,1,136
2189,2,167,Light,Canada,10,7.02503644,32.02097831,1,136
2190,2,42,Dark,Switzerland,98,37.40247153,34.545956,1,136
2190,2,134,Light,Canada,6,49.64388271,32.05369496,1,136
2190,2,35,Dark,Switzerland,18,19.95144632,38.40625499,1,136
2190,2,40,Dark,Switzerland,14,31.72793602,42.00742247,1,136
2190,2,51,Dark,Switzerland,3,29.50780389,25.4279001,1,136
2190,2,56,Dark,Switzerland,29,11.13855306,38.93497456,1,136
2190,2,160,Light,Canada,29,37.53598841,13.20839958,1,136
2190,2,155,Light,Canada,19,28.63299251,38.41153122,1,136
2190,2,167,Light,Canada,10,6.96835122,32.02333957,1,136
2191,2,42,Dark,Switzerland,98,37.49600499,34.53211827,1,136
2191,2,134,Light,Canada,6,49.67520719,31.86207262,1,136
2191,2,35,Dark,Switzerland,18,20.05546689,38.35991117,1,136
2191,2,40,Dark,Switzerland,14,31.48771292,41.89675096,1,136
2191,2,51,Dark,Switzerland,3,29.35671324,25.27466835,1,136
2191,2,56,Dark,Switzerland,29,11.13231587,38.92613008,1,136
2191,2,160,Light,Canada,29,37.10745845,13.25244911,1,136
2191,2,155,Light,Canada,19,28.67778936,38.35738141,1,136
2191,2,167,Light,Canada,10,6.93239162,32.0316182,1,136
2192,2,42,Dark,Switzerland,98,37.62135587,34.51252838,1,136
2192,2,134,Light,Canada,6,49.76210891,31.64486881,1,136
2192,2,35,Dark,Switzerland,18,20.1837033,38.31469672,1,136
2192,2,40,Dark,Switzerland,14,31.28274856,41.77625382,1,136
2192,2,51,Dark,Switzerland,3,29.21427381,25.13265686,1,136
2192,2,56,Dark,Switzerland,29,11.15972595,38.91471417,1,136
2192,2,160,Light,Canada,29,36.70608819,13.29859912,1,136
2192,2,155,Light,Canada,19,28.74855686,38.3002227,1,136
2192,2,167,Light,Canada,10,6.91484491,32.04478564,1,136
2193,2,42,Dark,Switzerland,98,37.77473539,34.48554212,1,136
2193,2,134,Light,Canada,6,49.90819761,31.39779797,1,136
2193,2,35,Dark,Switzerland,18,20.33085127,38.27159164,1,136
2193,2,40,Dark,Switzerland,14,31.11712797,41.63725247,1,136
2193,2,51,Dark,Switzerland,3,29.07658441,25.00279951,1,136
2193,2,56,Dark,Switzerland,29,11.21473976,38.90338856,1,136
2193,2,160,Light,Canada,29,36.33020044,13.34693485,1,136
2193,2,155,Light,Canada,19,28.83933504,38.24066527,1,136
2193,2,167,Light,Canada,10,6.90966268,32.06174068,1,136
2194,2,42,Dark,Switzerland,98,37.94995083,34.44961614,1,136
2194,2,134,Light,Canada,6,50.11328724,31.11702376,1,136
2194,2,35,Dark,Switzerland,18,20.48797667,38.23175077,1,136
2194,2,40,Dark,Switzerland,14,30.98898019,41.47496870000001,1,136
2194,2,51,Dark,Switzerland,3,28.93753326,24.88632509,1,136
2194,2,56,Dark,Switzerland,29,11.287518,38.89532549,1,136
2194,2,160,Light,Canada,29,35.97500202,13.39804526,1,136
2194,2,155,Light,Canada,19,28.94089107,38.18011762,1,136
2194,2,167,Light,Canada,10,6.90738619,32.08160321,1,136
2195,2,42,Dark,Switzerland,98,38.13822992,34.40366721,1,136
2195,2,134,Light,Canada,6,50.37238214,30.79969711,1,136
2195,2,35,Dark,Switzerland,18,20.64294659,38.1963864,1,136
2195,2,40,Dark,Switzerland,14,30.88999089,41.28935317,1,136
2195,2,51,Dark,Switzerland,3,28.78871191,24.78469339,1,136
2195,2,56,Dark,Switzerland,29,11.36533102,38.89362459,1,136
2195,2,160,Light,Canada,29,35.63247272,13.4526122,1,136
2195,2,155,Light,Canada,19,29.04100613,38.12065082,1,136
2195,2,167,Light,Canada,10,6.89589292,32.10387393,1,136
2196,2,42,Dark,Switzerland,98,38.32829,34.3473019,1,136
2196,2,134,Light,Canada,6,50.67480905,30.44483697,1,136
2196,2,35,Dark,Switzerland,18,20.78132628,38.16657729,1,136
2196,2,40,Dark,Switzerland,14,30.80600391,41.08502133,1,136
2196,2,51,Dark,Switzerland,3,28.61969882,24.69943666,1,136
2196,2,56,Dark,Switzerland,29,11.43386434,38.90070647,1,136
2196,2,160,Light,Canada,29,35.29174011,13.51093876,1,136
2196,2,155,Light,Canada,19,29.12517611,38.06474278,1,136
2196,2,167,Light,Canada,10,6.86154918,32.12837823,1,136
2197,2,42,Dark,Switzerland,98,38.5069346,34.28085859,1,136
2197,2,134,Light,Canada,6,51.00403836,30.05436082,1,136
2197,2,35,Dark,Switzerland,18,20.88787808,38.14304021,1,136
2197,2,40,Dark,Switzerland,14,30.71880908,40.87039139,1,136
2197,2,51,Dark,Switzerland,3,28.41904447,24.63194882,1,136
2197,2,56,Dark,Switzerland,29,11.47891056,38.91782535,1,136
2197,2,160,Light,Canada,29,34.94014488,13.57266409,1,136
2197,2,155,Light,Canada,19,29.17793664,38.01493089,1,136
2197,2,167,Light,Canada,10,6.79084683,32.15499805,1,136
2198,2,42,Dark,Switzerland,98,38.66036984,34.20523616,1,136
2198,2,134,Light,Canada,6,51.33868848,29.63386633,1,136
2198,2,35,Dark,Switzerland,18,20.94866925,38.1259209,1,136
2198,2,40,Dark,Switzerland,14,30.60896053,40.65624479,1,136
2198,2,51,Dark,Switzerland,3,28.17606826,24.58323435,1,136
2198,2,56,Dark,Switzerland,29,11.48838505,38.94481952,1,136
2198,2,160,Light,Canada,29,34.56499339,13.63678256,1,136
2198,2,155,Light,Canada,19,29.1848673,37.97341267,1,136
2198,2,167,Light,Canada,10,6.67243405,32.18334132,1,136
2199,2,42,Dark,Switzerland,98,38.77609763,34.12156089,1,136
2199,2,134,Light,Canada,6,51.65483907,29.19276067,1,136
2199,2,35,Dark,Switzerland,18,20.95341963,38.11465566,1,136
2199,2,40,Dark,Switzerland,14,30.45912905,40.45399187,1,136
2199,2,51,Dark,Switzerland,3,27.8831467,24.55364666,1,136
2199,2,56,Dark,Switzerland,29,11.45431969,38.98012977,1,136
2199,2,160,Light,Canada,29,34.15567455,13.70197103,1,136
2199,2,155,Light,Canada,19,29.13492767,37.94166707,1,136
2199,2,167,Light,Canada,10,6.49912663,32.21252742,1,136
2200,2,42,Dark,Switzerland,98,38.84500504,34.03081842,1,136
2200,2,134,Light,Canada,6,51.92937353,28.74351113,1,136
2200,2,35,Dark,Switzerland,18,20.89754159,38.10798146,1,136
2200,2,40,Dark,Switzerland,14,30.2573529,40.27398682,1,136
2200,2,51,Dark,Switzerland,3,27.53791652,24.54272342,1,136
2200,2,56,Dark,Switzerland,29,11.37437953,39.02109535,1,136
2200,2,160,Light,Canada,29,33.70566944,13.76714355,1,136
2200,2,155,Light,Canada,19,29.02261674,37.9201952,1,136
2200,2,167,Light,Canada,10,6.26943913,32.2412152,1,136
2201,2,42,Dark,Switzerland,98,38.86324838,33.93359097,1,136
2201,2,134,Light,Canada,6,52.14370121,28.30016925,1,136
2201,2,35,Dark,Switzerland,18,20.783426100000003,38.10417542,1,136
2201,2,40,Dark,Switzerland,14,29.99960328,40.12423993,1,136
2201,2,51,Dark,Switzerland,3,27.1448603,24.54923302,1,136
2201,2,56,Dark,Switzerland,29,11.25256855,39.06453702,1,136
2201,2,160,Light,Canada,29,33.21407495,13.83206877,1,136
2201,2,155,Light,Canada,19,28.8495541,37.90845813,1,136
2201,2,167,Light,Canada,10,5.98831179,32.26794455,1,136
2202,2,42,Dark,Switzerland,98,38.83334053,33.82997694,1,135
2202,2,134,Light,Canada,6,52.28671844,27.87669715,1,135
2202,2,35,Dark,Switzerland,18,20.62054317,38.10145812,1,135
2202,2,40,Dark,Switzerland,14,29.69097045,40.00972715,1,135
2202,2,51,Dark,Switzerland,3,26.715744,24.57142987,1,135
2202,2,56,Dark,Switzerland,29,11.0988457,39.10746796,1,135
2202,2,160,Light,Canada,29,32.68623971,13.89783446,1,135
2202,2,155,Light,Canada,19,28.62500883,37.9049805,1,135
2202,2,167,Light,Canada,10,5.66681786,32.29166054,1,135
2203,2,42,Dark,Switzerland,98,38.76379717,33.71968788,1,135
2203,2,134,Light,Canada,6,52.35587572,27.48554649,1,135
2203,2,35,Dark,Switzerland,18,20.42407075,38.09836269,1,135
2203,2,40,Dark,Switzerland,14,29.34490535,39.93222158,1,135
2203,2,51,Dark,Switzerland,3,26.26845613,24.60740028,1,135
2203,2,56,Dark,Switzerland,29,10.92755946,39.1476326,1,135
2203,2,160,Light,Canada,29,32.13306237,13.96697399,1,135
2203,2,155,Light,Canada,19,28.36492713,37.90751074,1,135
2203,2,167,Light,Canada,10,5.32084651,32.31210611,1,135
2204,2,42,Dark,Switzerland,98,38.66730743,33.60224463,1,135
2204,2,134,Light,Canada,6,52.35611309,27.13663205,1,135
2204,2,35,Dark,Switzerland,18,20.21226387,38.09397939,1,135
2204,2,40,Dark,Switzerland,14,28.98062831,39.89044698,1,135
2204,2,51,Dark,Switzerland,3,25.82429602,24.65541961,1,135
2204,2,56,Dark,Switzerland,29,10.75502709,39.18372442,1,135
2204,2,160,Light,Canada,29,31.56890624,14.04323691,1,135
2204,2,155,Light,Canada,19,28.08952107,37.9131943,1,135
2204,2,167,Light,Canada,10,4.96903428,32.32991155,1,135
2205,2,42,Dark,Switzerland,98,38.55810899,33.47714999,1,135
2205,2,134,Light,Canada,6,52.29739866,26.83668433,1,135
2205,2,35,Dark,Switzerland,18,20.00327923,38.08813099,1,135
2205,2,40,Dark,Switzerland,14,28.61950335,39.88045462,1,135
2205,2,51,Dark,Switzerland,3,25.4044046,24.71429898,1,135
2205,2,56,Dark,Switzerland,29,10.59692765,39.21534278,1,135
2205,2,160,Light,Canada,29,31.00873097,14.1311068,1,135
2205,2,155,Light,Canada,19,27.82008071,37.91879601,1,135
2205,2,167,Light,Canada,10,4.63045611,32.34643071,1,135
2206,2,42,Dark,Switzerland,98,38.44938892,33.34396461,1,135
2206,2,134,Light,Canada,6,52.19189604,26.58892114,1,135
2206,2,35,Dark,Switzerland,18,19.81230236,38.08152921,1,135
2206,2,40,Dark,Switzerland,14,28.28140023,39.89623649,1,135
2206,2,51,Dark,Switzerland,3,25.0263268,24.78364991,1,135
2206,2,56,Dark,Switzerland,29,10.46618253,39.24280194,1,135
2206,2,160,Light,Canada,29,30.465341,14.23517074,1,135
2206,2,155,Light,Canada,19,27.57586625,37.92099959,1,135
2206,2,167,Light,Canada,10,4.3226010000000015,32.36342178,1,135
2207,2,42,Dark,Switzerland,98,38.35130855,33.20230858,1,135
2207,2,134,Light,Canada,6,52.05157568,26.39300098,1,135
2207,2,35,Dark,Switzerland,18,19.64959432,38.07588335,1,135
2207,2,40,Dark,Switzerland,14,27.98186177,39.93056473,1,135
2207,2,51,Dark,Switzerland,3,24.70156927,24.86395993,1,135
2207,2,56,Dark,Switzerland,29,10.37168927,39.26686384,1,135
2207,2,160,Light,Canada,29,29.94753056,14.35946675,1,135
2207,2,155,Light,Canada,19,27.37173863,37.91675807,1,135
2207,2,167,Light,Canada,10,4.05992007,32.38262658,1,135
2208,2,42,Dark,Switzerland,98,38.27005156,33.05181484,1,135
2208,2,134,Light,Canada,6,51.88681965,26.24520404,1,135
2208,2,35,Dark,Switzerland,18,19.5198331,38.07383317,1,135
2208,2,40,Dark,Switzerland,14,27.73063013,39.97588646,1,135
2208,2,51,Dark,Switzerland,3,24.43471147,24.95638706,1,135
2208,2,56,Dark,Switzerland,29,10.31803935,39.28840048,1,135
2208,2,160,Light,Canada,29,29.4595915,14.50693156,1,135
2208,2,155,Light,Canada,19,27.21694855,37.90360399,1,135
2208,2,167,Light,Canada,10,3.85311279,32.40527594,1,135
2209,2,42,Dark,Switzerland,98,38.20804407,32.89203829,1,135
2209,2,134,Light,Canada,6,51.70620351,26.13874544,1,135
2209,2,35,Dark,Switzerland,18,19.42287872,38.07860794,1,135
2209,2,40,Dark,Switzerland,14,27.53175232,40.02507269,1,135
2209,2,51,Dark,Switzerland,3,24.22418925,25.06228019,1,135
2209,2,56,Dark,Switzerland,29,10.30621295,39.308031,1,135
2209,2,160,Light,Canada,29,29.00218544,14.67905023,1,135
2209,2,155,Light,Canada,19,27.11527046,37.87983411,1,135
2209,2,167,Light,Canada,10,3.70922349,32.43165165,1,135
2210,2,42,Dark,Switzerland,98,38.16515895,32.72235241,1,135
2210,2,134,Light,Canada,6,51.51722768,26.06415585,1,135
2210,2,35,Dark,Switzerland,18,19.35568101,38.09347697,1,135
2210,2,40,Dark,Switzerland,14,27.38501032,40.07196679,1,135
2210,2,51,Dark,Switzerland,3,24.06437048,25.18255954,1,135
2210,2,56,Dark,Switzerland,29,10.33499795,39.32586445,1,135
2210,2,160,Light,Canada,29,28.57409907,14.87579831,1,135
2210,2,155,Light,Canada,19,27.06629343,37.8445764,1,135
2210,2,167,Light,Canada,10,3.6323316,32.46095674,1,135
2211,2,42,Dark,Switzerland,98,38.14036334,32.54188598,1,135
2211,2,134,Light,Canada,6,51.32740701,26.00978967,1,135
2211,2,35,Dark,Switzerland,18,19.31460591,38.12110864,1,135
2211,2,40,Dark,Switzerland,14,27.28798427,40.11174509,1,135
2211,2,51,Dark,Switzerland,3,23.94813298,25.31712617,1,135
2211,2,56,Dark,Switzerland,29,10.40257672,39.34140868,1,135
2211,2,160,Light,Canada,29,28.17410103,15.09589343,1,135
2211,2,155,Light,Canada,19,27.06724189,37.7977807,1,135
2211,2,167,Light,Canada,10,3.62436913,32.49161157,1,135
2212,2,42,Dark,Switzerland,98,38.133174,32.34955511,1,135
2212,2,134,Light,Canada,6,51.14501134,25.96265444,1,135
2212,2,35,Dark,Switzerland,18,19.29740432,38.16292571,1,135
2212,2,40,Dark,Switzerland,14,27.23797203,40.14109999,1,135
2212,2,51,Dark,Switzerland,3,23.86911258,25.46447372,1,135
2212,2,56,Dark,Switzerland,29,10.50772511,39.353603,1,135
2212,2,160,Light,Canada,29,27.80223483,15.33728108,1,135
2212,2,155,Light,Canada,19,27.11463426,37.74013797,1,135
2212,2,167,Light,Canada,10,3.68577936,32.52179493,1,135
2213,2,42,Dark,Switzerland,98,38.14458569,32.14425143,1,135
2213,2,134,Light,Canada,6,50.97906439,25.90971536,1,135
2213,2,35,Dark,Switzerland,18,19.3044273,38.21861351,1,135
2213,2,40,Dark,Switzerland,14,27.23331964,40.15828169,1,135
2213,2,51,Dark,Switzerland,3,23.82317496,25.62166605,1,135
2213,2,56,Dark,Switzerland,29,10.650414,39.36099423,1,135
2213,2,160,Light,Canada,29,27.46035531,15.59770873,1,135
2213,2,155,Light,Canada,19,27.20546797,37.6729599,1,135
2213,2,167,Light,Canada,10,3.81603996,32.54999495,1,135
2214,2,42,Dark,Switzerland,98,38.17733308,31.92520652,1,135
2214,2,134,Light,Canada,6,50.83856208,25.83961436,1,135
2214,2,35,Dark,Switzerland,18,19.33890776,38.2859649,1,135
2214,2,40,Dark,Switzerland,14,27.27389896,40.16305952,1,135
2214,2,51,Dark,Switzerland,3,23.80894533,25.78474348,1,135
2214,2,56,Dark,Switzerland,29,10.83178095,39.36210016,1,135
2214,2,160,Light,Canada,29,27.15199323,15.87522692,1,135
2214,2,155,Light,Canada,19,27.33777444,37.59809663,1,135
2214,2,167,Light,Canada,10,4.01403372,32.57545934,1,135
2215,2,42,Dark,Switzerland,98,38.23536501,31.69242961,1,135
2215,2,134,Light,Canada,6,50.7310716,25.74445369,1,135
2215,2,35,Dark,Switzerland,18,19.40615386,38.36115243,1,135
2215,2,40,Dark,Switzerland,14,27.36050384,40.15661795,1,135
2215,2,51,Dark,Switzerland,3,23.82728419,25.94947854,1,135
2215,2,56,Dark,Switzerland,29,11.05345767,39.35588069,1,135
2215,2,160,Light,Canada,29,26.88157365,16.16852394,1,135
2215,2,155,Light,Canada,19,27.51034385,37.5179175,1,135
2215,2,167,Light,Canada,10,4.27813212,32.5984614,1,135
2216,2,42,Dark,Switzerland,98,38.32267681,31.44699185,1,135
2216,2,134,Light,Canada,6,50.6611521,25.621108,1,135
2216,2,35,Dark,Switzerland,18,19.511771300000003,38.43940687,1,135
2216,2,40,Dark,Switzerland,14,27.49333243,40.14133013,1,135
2216,2,51,Dark,Switzerland,3,23.8798103,26.11229036,1,135
2216,2,56,Dark,Switzerland,29,11.31640829,39.34215944,1,135
2216,2,160,Light,Canada,29,26.65307512,16.47704186,1,135
2216,2,155,Light,Canada,19,27.72169222,37.435286700000006,1,135
2216,2,167,Light,Canada,10,4.60587118,32.62030453,1,135
2217,2,42,Dark,Switzerland,98,38.44194352,31.19096591,1,135
2217,2,134,Light,Canada,6,50.62917993,25.47168281,1,135
2217,2,35,Dark,Switzerland,18,19.65937588,38.51599024,1,135
2217,2,40,Dark,Switzerland,14,27.67014027,40.12040053,1,135
2217,2,51,Dark,Switzerland,3,23.96690593,26.27109013,1,135
2217,2,56,Dark,Switzerland,29,11.6195571,39.32189464,1,135
2217,2,160,Light,Canada,29,26.4684895,16.80086649,1,135
2217,2,155,Light,Canada,19,27.96868865,37.35344752,1,135
2217,2,167,Light,Canada,10,4.99316364,32.64307512,1,135
2218,2,42,Dark,Switzerland,98,38.59337403,30.92703428,1,135
2218,2,134,Light,Canada,6,50.6309235,25.30305483,1,135
2218,2,35,Dark,Switzerland,18,19.84845466,38.58725755,1,135
2218,2,40,Dark,Switzerland,14,27.8847188,40.09746458,1,135
2218,2,51,Dark,Switzerland,3,24.08584957,26.42585696,1,135
2218,2,56,Dark,Switzerland,29,11.9585289,39.29728021,1,135
2218,2,160,Light,Canada,29,26.32660186,17.14043585,1,135
2218,2,155,Light,Canada,19,28.24536765,37.27579544,1,135
2218,2,167,Light,Canada,10,5.43321533,32.66924105,1,135
2219,2,42,Dark,Switzerland,98,38.77397877,30.65793024,1,135
2219,2,134,Light,Canada,6,50.6578537,25.12562241,1,135
2219,2,35,Dark,Switzerland,18,20.07296792,38.65149374,1,135
2219,2,40,Dark,Switzerland,14,28.12616475,40.07617681,1,135
2219,2,51,Dark,Switzerland,3,24.22960986,26.57877128,1,135
2219,2,56,Dark,Switzerland,29,12.32479258,39.27162944,1,135
2219,2,160,Light,Canada,29,26.22243327,17.49610845,1,135
2219,2,155,Light,Canada,19,28.54228449,37.20555726,1,135
2219,2,167,Light,Canada,10,5.91545917,32.70118935,1,135
2220,2,42,Dark,Switzerland,98,38.9773055,30.38589894,1,135
2220,2,134,Light,Canada,6,50.69803063,24.95150581,1,135
2220,2,35,Dark,Switzerland,18,20.32104289,38.7092178,1,135
2220,2,40,Dark,Switzerland,14,28.37915959,40.05972824,1,135
2220,2,51,Dark,Switzerland,3,24.38659131,26.73381338,1,135
2220,2,56,Dark,Switzerland,29,12.70544589,39.24894966,1,135
2220,2,160,Light,Canada,29,26.14742606,17.86766597,1,135
2220,2,155,Light,Canada,19,28.84656606,37.14537732,1,135
2220,2,167,Light,Canada,10,6.42487228,32.74077023,1,135
2221,2,42,Dark,Switzerland,98,39.19377739,30.11233325,1,135
2221,2,134,Light,Canada,6,50.73748856,24.79250352,1,135
2221,2,35,Dark,Switzerland,18,20.5760076,38.76285845,1,135
2221,2,40,Dark,Switzerland,14,28.62539073,40.05029826,1,135
2221,2,51,Dark,Switzerland,3,24.54154379,26.895905100000004,1,135
2221,2,56,Dark,Switzerland,29,13.08398377,39.233229,1,135
2221,2,160,Light,Canada,29,26.09039145,18.25390215,1,135
2221,2,155,Light,Canada,19,29.14283826,37.09686043,1,135
2221,2,167,Light,Canada,10,6.94221942,32.78895823,1,135
2222,2,42,Dark,Switzerland,98,39.41174023,29.83769049,1,135
2222,2,134,Light,Canada,6,50.76204438,24.6581526,1,135
2222,2,35,Dark,Switzerland,18,20.81873658,38.81598643,1,135
2222,2,40,Dark,Switzerland,14,28.84599574,40.04861162,1,135
2222,2,51,Dark,Switzerland,3,24.67762922,27.06984945,1,135
2222,2,56,Dark,Switzerland,29,13.44218172,39.22765922,1,135
2222,2,160,Light,Canada,29,26.03914625,18.65248102,1,135
2222,2,155,Light,Canada,19,29.41506849,37.06020645,1,135
2222,2,167,Light,Canada,10,7.44557753,32.84577584,1,135
2223,2,42,Dark,Switzerland,98,39.61915272,29.56172599,1,135
2223,2,134,Light,Canada,6,50.75938766,24.55425276,1,135
2223,2,35,Dark,Switzerland,18,21.03084447,38.87238801,1,135
2223,2,40,Dark,Switzerland,14,29.0245725,40.05377217,1,135
2223,2,51,Dark,Switzerland,3,24.77930624,27.25936358,1,135
2223,2,56,Dark,Switzerland,29,13.76276504,39.23405963,1,135
2223,2,160,Light,Canada,29,25.98263155,19.06014807,1,135
2223,2,155,Light,Canada,19,29.64901688,37.03405789,1,135
2223,2,167,Light,Canada,10,7.91301182,32.91050911,1,135
2224,2,42,Dark,Switzerland,98,39.80566523,29.28400317,1,135
2224,2,134,Light,Canada,6,50.72116945,24.48215731,1,135
2224,2,35,Dark,Switzerland,18,21.19805771,38.93517885,1,135
2224,2,40,Dark,Switzerland,14,29.15017351,40.0633805,1,135
2224,2,51,Dark,Switzerland,3,24.83548473,27.4663918,1,135
2224,2,56,Dark,Switzerland,29,14.03231872,39.25261432,1,135
2224,2,160,Light,Canada,29,25.91322614,19.47318785,1,135
2224,2,155,Light,Canada,19,29.83479298,37.01558701,1,135
2224,2,167,Light,Canada,10,8.32595499,32.98204234,1,135
2225,2,42,Dark,Switzerland,98,39.96466268,29.00460107,1,135
2225,2,134,Light,Canada,6,50.64468914,24.4389725,1,135
2225,2,35,Dark,Switzerland,18,21.31306253,39.00614953,1,135
2225,2,40,Dark,Switzerland,14,29.21966536,40.07389384,1,135
2225,2,51,Dark,Switzerland,3,24.84227582,27.69080704,1,135
2225,2,56,Dark,Switzerland,29,14.24382449,39.2819816,1,135
2225,2,160,Light,Canada,29,25.82885477,19.88792963,1,135
2225,2,155,Light,Canada,19,29.96896257,37.00083595,1,135
2225,2,167,Light,Canada,10,8.67258802,33.05914445,1,135
2226,2,42,Dark,Switzerland,98,40.09475386,28.72487093,1,135
2226,2,134,Light,Canada,6,50.533801200000006,24.41853579,1,135
2226,2,35,Dark,Switzerland,18,21.37712488,39.08555547,1,135
2226,2,40,Dark,Switzerland,14,29.23882861,40.081225,1,135
2226,2,51,Dark,Switzerland,3,24.80460878,27.93055573,1,135
2226,2,56,Dark,Switzerland,29,14.3981636,39.31982867,1,135
2226,2,160,Light,Canada,29,25.7343502,20.30113516,1,135
2226,2,155,Light,Canada,19,30.05563037,36.98534426,1,135
2226,2,167,Light,Canada,10,8.95027727,33.140719,1,135
2227,2,42,Dark,Switzerland,98,40.2001983,28.44799048,1,135
2227,2,134,Light,Canada,6,50.39868341,24.41285872,1,135
2227,2,35,Dark,Switzerland,18,21.3999168,39.17241614,1,135
2227,2,40,Dark,Switzerland,14,29.22168617,40.08156098,1,135
2227,2,51,Dark,Switzerland,3,24.73609007,28.18219915,1,135
2227,2,56,Dark,Switzerland,29,14.50406824,39.36365279,1,135
2227,2,160,Light,Canada,29,25.64148644,20.71020097,1,135
2227,2,155,Light,Canada,19,30.10601021,36.96499714,1,135
2227,2,167,Light,Canada,10,9.16622259,33.22603626,1,135
2228,2,42,Dark,Switzerland,98,40.29001073,28.179037800000003,1,135
2228,2,134,Light,Canada,6,50.25425869,24.41367404,1,135
2228,2,35,Dark,Switzerland,18,21.39741945,39.26514523,1,135
2228,2,40,Dark,Switzerland,14,29.18798964,40.07222804,1,135
2228,2,51,Dark,Switzerland,3,24.65688507,28.44168761,1,135
2228,2,56,Dark,Switzerland,29,14.57639888,39.41152534,1,135
2228,2,160,Light,Canada,29,25.5673604,21.1131879,1,135
2228,2,155,Light,Canada,19,30.13638519,36.93683979,1,135
2228,2,167,Light,Canada,10,9.33597186,33.31483026,1,135
2229,2,42,Dark,Switzerland,98,40.37590764,27.92446769,1,135
2229,2,134,Light,Canada,6,50.11749457,24.41373184,1,135
2229,2,35,Dark,Switzerland,18,21.38837836,39.36219941,1,135
2229,2,40,Dark,Switzerland,14,29.15944068,40.05231087,1,135
2229,2,51,Dark,Switzerland,3,24.59001546,28.70513386,1,135
2229,2,56,Dark,Switzerland,29,14.63307243,39.46242974,1,135
2229,2,160,Light,Canada,29,25.53134716,21.50868813,1,135
