frame_id,period,track_id,team_id,team_name,jersey_number,x_ft,y_ft,video_shot,game_seconds
2111,1,145,Light,Switzerland,18,182.7933684,38.96588516,2,370
2111,1,143,Light,Switzerland,16,168.5481419,46.18779571,2,370
2111,1,148,Light,Switzerland,20,187.5323253,40.17021383,2,370
2111,1,140,Dark,Finland,14,155.1032271,40.70027961,2,370
2111,1,207,Dark,Finland,40,157.9908958,64.12718037,2,370
2112,1,136,Light,Switzerland,17,198.914232,35.32113872,2,370
2112,1,142,Dark,Finland,77,182.79587880000003,32.06485135,2,370
2112,1,144,Light,Switzerland,71,153.3766911,18.84454531,2,370
2112,1,145,Light,Switzerland,18,182.9416697,38.80868238,2,370
2112,1,143,Light,Switzerland,16,168.60701369999995,45.88314378,2,370
2112,1,148,Light,Switzerland,20,187.5235798,40.14145705,2,370
2112,1,140,Dark,Finland,14,155.0106439,40.29318192,2,370
2112,1,207,Dark,Finland,40,157.6992727,64.06809089,2,370
2113,1,136,Light,Switzerland,17,198.8723187,34.89482271,2,370
2113,1,142,Dark,Finland,77,183.6141608,32.08253,2,370
2113,1,145,Light,Switzerland,18,183.0840334,38.64368676,2,370
2113,1,143,Light,Switzerland,16,168.6946708,45.57974206,2,370
2113,1,148,Light,Switzerland,20,187.51668490000003,40.10951916,2,370
2113,1,144,Light,Switzerland,71,152.93802409999995,18.75028013,2,370
2113,1,140,Dark,Finland,14,154.91806069999996,39.88608423,2,370
2113,1,207,Dark,Finland,40,157.4076496,64.0090014,2,370
2114,1,136,Light,Switzerland,17,198.8359749,34.4845945,2,370
2114,1,142,Dark,Finland,77,184.4115547,32.06085692,2,370
2114,1,145,Light,Switzerland,18,183.2137331,38.47093276,2,370
2114,1,143,Light,Switzerland,16,168.80136409999997,45.27278986,2,370
2114,1,148,Light,Switzerland,20,187.5065202,40.07684551,2,370
2114,1,144,Light,Switzerland,71,152.4993571,18.65601495,2,370
2114,1,140,Dark,Finland,14,154.82547759999997,39.47898654,2,370
2114,1,207,Dark,Finland,40,157.1160265,63.94991192,2,370
2115,1,136,Light,Switzerland,17,198.7977997,34.0862427,2,370
2115,1,142,Dark,Finland,77,185.1758519,31.99692101,2,370
2115,1,145,Light,Switzerland,18,183.3249506,38.29062285,2,370
2115,1,143,Light,Switzerland,16,168.9156843,44.95775382,2,370
2115,1,148,Light,Switzerland,20,187.489163,40.04567833,2,370
2115,1,144,Light,Switzerland,71,152.0606901,18.56174977,2,370
2115,1,140,Dark,Finland,14,154.73289440000005,39.07188885,2,370
2115,1,207,Dark,Finland,40,156.8244035,63.89082243,2,370
2116,1,136,Light,Switzerland,17,198.7501016,33.69410159,2,370
2116,1,142,Dark,Finland,77,185.8971467,31.88934595,2,370
2116,1,145,Light,Switzerland,18,183.4136482,38.10249899,2,370
2116,1,143,Light,Switzerland,16,169.0261172,44.6307996,2,370
2116,1,148,Light,Switzerland,20,187.4629934,40.01752155,2,370
2116,1,144,Light,Switzerland,71,151.62202319999997,18.46748458,2,370
2116,1,140,Dark,Finland,14,154.6403112,38.66479116,2,370
2116,1,207,Dark,Finland,40,156.5327804,63.83173295,2,370
2117,1,136,Light,Switzerland,17,198.6852544,33.30110024,2,370
2117,1,142,Dark,Finland,77,186.5685309,31.73727631,2,370
2117,1,145,Light,Switzerland,18,183.4780154,37.90553658,2,370
2117,1,143,Light,Switzerland,16,169.12219919999995,44.28908429,2,370
2117,1,148,Light,Switzerland,20,187.4291201,39.99292134,2,370
2117,1,144,Light,Switzerland,71,151.1833562,18.3732194,2,370
2117,1,140,Dark,Finland,14,154.547728,38.25769347,2,370
2117,1,207,Dark,Finland,40,156.2411573,63.77264346,2,370
2118,1,136,Light,Switzerland,17,198.596098,32.89926047,2,370
2118,1,142,Dark,Finland,77,187.1861294,31.53952486,2,370
2118,1,145,Light,Switzerland,18,183.5185062,37.69805299,2,370
2118,1,143,Light,Switzerland,16,169.19534099999996,43.93092932,2,370
2118,1,148,Light,Switzerland,20,187.3911265,39.97152061,2,370
2118,1,144,Light,Switzerland,71,150.7446892,18.27895422,2,370
2118,1,140,Dark,Finland,14,154.4551448,37.85059579,2,370
2118,1,207,Dark,Finland,40,155.9495343,63.71355398,2,370
2119,1,136,Light,Switzerland,17,198.4765574,32.48065502,2,370
2119,1,142,Dark,Finland,77,187.7484873,31.29409566,2,370
2119,1,145,Light,Switzerland,18,183.5374922,37.47816032,2,370
2119,1,143,Light,Switzerland,16,169.23933469999997,43.55581908,2,370
2119,1,148,Light,Switzerland,20,187.3541963,39.95223395,2,370
2119,1,144,Light,Switzerland,71,150.30602219999997,18.18468904,2,370
2119,1,140,Dark,Finland,14,154.3625617,37.4434981,2,370
2119,1,207,Dark,Finland,40,155.6579112,63.65446449,2,370
2120,1,136,Light,Switzerland,17,198.3224247,32.03861458,2,370
2120,1,142,Dark,Finland,77,188.2555525,30.99820294,2,370
2120,1,145,Light,Switzerland,18,183.5385584,37.24437865,2,370
2120,1,143,Light,Switzerland,16,169.2504334,43.16417959,2,370
2120,1,148,Light,Switzerland,20,187.3237431,39.93342033,2,370
2120,1,144,Light,Switzerland,71,150.0961879,18.37699138,2,370
2120,1,140,Dark,Finland,14,154.26997849999995,37.03640041,2,370
2120,1,207,Dark,Finland,40,155.3662881,63.59537501,2,370
2121,1,136,Light,Switzerland,17,198.1299952,31.56871781,2,370
2121,1,142,Dark,Finland,77,188.7076029,30.64888874,2,370
2121,1,145,Light,Switzerland,18,183.5254933,36.99624802,2,370
2121,1,143,Light,Switzerland,16,169.226899,42.75706181,2,370
2121,1,148,Light,Switzerland,20,187.3037979,39.91306216,2,370
2121,1,144,Light,Switzerland,71,149.61363889999996,18.31646935,2,370
2121,1,140,Dark,Finland,14,154.17739530000003,36.62930272,2,370
2121,1,207,Dark,Finland,40,155.07466509999998,63.53628552,2,370
2122,1,136,Light,Switzerland,17,197.898512,31.0691875,2,370
2122,1,142,Dark,Finland,77,189.1045201,30.24423231,2,370
2122,1,145,Light,Switzerland,18,183.5012073,36.73480971,2,370
2122,1,143,Light,Switzerland,16,169.1682276,42.3359566,2,370
2122,1,148,Light,Switzerland,20,187.2956054,39.88899852,2,370
2122,1,144,Light,Switzerland,71,149.22929480000005,18.27471325,2,370
2122,1,140,Dark,Finland,14,154.0848121,36.22220503,2,370
2122,1,207,Dark,Finland,40,154.783042,63.47719604,2,370
2123,1,136,Light,Switzerland,17,197.6294932,30.54227082,2,370
2123,1,142,Dark,Finland,77,189.4453856,29.78623052,2,370
2123,1,145,Light,Switzerland,18,183.4670097,36.46280799,2,370
2123,1,143,Light,Switzerland,16,169.074532,41.90287756,2,370
2123,1,148,Light,Switzerland,20,187.2970138,39.85923314,2,370
2123,1,144,Light,Switzerland,71,148.84495080000005,18.23295715,2,370
2123,1,140,Dark,Finland,14,153.9922289,35.81510734,2,370
2123,1,207,Dark,Finland,40,154.4914189,63.41810655,2,370
2124,1,136,Light,Switzerland,17,197.3295944,29.9986537,2,369
2124,1,142,Dark,Finland,77,189.7213771,29.27655125,2,369
2124,1,145,Light,Switzerland,18,183.4225251,36.18454043,2,369
2124,1,143,Light,Switzerland,16,168.9463655,41.46065893,2,369
2124,1,148,Light,Switzerland,20,187.3030055,39.82235471,2,369
2124,1,144,Light,Switzerland,71,148.46060669999997,18.19120105,2,369
2124,1,140,Dark,Finland,14,153.8996458,35.40800965,2,369
2124,1,207,Dark,Finland,40,154.1997959,63.35901707,2,369
2125,1,136,Light,Switzerland,17,197.0120143,29.45383688,2,369
2125,1,142,Dark,Finland,77,189.9209905,28.71665564,2,369
2125,1,145,Light,Switzerland,18,183.3661287,35.90537009,2,369
2125,1,143,Light,Switzerland,16,168.78486930000003,41.01322248,2,369
2125,1,148,Light,Switzerland,20,187.3071929,39.7780604,2,369
2125,1,144,Light,Switzerland,71,148.07626269999997,18.14944495,2,369
2125,1,140,Dark,Finland,14,153.8070626,35.00091196,2,369
2125,1,207,Dark,Finland,40,153.90817280000005,63.29992758,2,369
2126,1,136,Light,Switzerland,17,196.6891075,28.91929708,2,369
2126,1,142,Dark,Finland,77,190.0470098,28.11821061,2,369
2126,1,145,Light,Switzerland,18,183.2955732,35.63099042,2,369
2126,1,143,Light,Switzerland,16,168.5919241,40.5655598,2,369
2126,1,148,Light,Switzerland,20,187.3037107,39.72767952,2,369
2126,1,144,Light,Switzerland,71,147.6919187,18.10768885,2,369
2126,1,140,Dark,Finland,14,153.7144794,34.59381427,2,369
2126,1,207,Dark,Finland,40,153.6165497,63.24083810000001,2,369
2127,1,136,Light,Switzerland,17,196.1407167,28.24382904,2,369
2127,1,142,Dark,Finland,77,190.1208547,27.50523182,2,369
2127,1,145,Light,Switzerland,18,183.2085552,35.36665906,2,369
2127,1,143,Light,Switzerland,16,168.3700744,40.12338362,2,369
2127,1,148,Light,Switzerland,20,187.2888415,39.67452955,2,369
2127,1,144,Light,Switzerland,71,147.3075746,18.06593275,2,369
2127,1,140,Dark,Finland,14,153.62189619999995,34.18671658,2,369
2127,1,207,Dark,Finland,40,153.3249267,63.18174861,2,369
2128,1,136,Light,Switzerland,17,196.0708156,27.62099123,2,369
2128,1,142,Dark,Finland,77,190.1772656,26.90829208,2,369
2128,1,145,Light,Switzerland,18,183.1030707,35.11660574,2,369
2128,1,143,Light,Switzerland,16,168.1222229,39.69254629,2,369
2128,1,148,Light,Switzerland,20,187.2618397,39.62385254,2,369
2128,1,144,Light,Switzerland,71,146.92323059999995,18.02417665,2,369
2128,1,140,Dark,Finland,14,153.529313,33.77961889,2,369
2128,1,207,Dark,Finland,40,153.03330359999995,63.12265913,2,369
2129,1,136,Light,Switzerland,17,195.3428486,27.20002561,2,369
2129,1,142,Dark,Finland,77,190.4111206,26.43581963,2,369
2129,1,145,Light,Switzerland,18,182.9775399,34.88370018,2,369
2129,1,143,Light,Switzerland,16,167.851309,39.27836545,2,369
2129,1,148,Light,Switzerland,20,187.2247432,39.58211667,2,369
2129,1,144,Light,Switzerland,71,146.5388865,17.98242055,2,369
2129,1,140,Dark,Finland,14,153.43672990000005,33.3725212,2,369
2129,1,207,Dark,Finland,40,152.7416805,63.06356964,2,369
2130,1,136,Light,Switzerland,17,195.7015475,27.29323377,2,369
2130,1,142,Dark,Finland,77,189.3120074,25.13374265,2,369
2130,1,145,Light,Switzerland,18,182.8309964,34.66933789,2,369
2130,1,143,Light,Switzerland,16,167.56017250000005,38.88499294,2,369
2130,1,148,Light,Switzerland,20,187.1813921,39.55575379999999,2,369
2130,1,144,Light,Switzerland,71,145.3223761,16.79943162,2,369
2130,1,140,Dark,Finland,14,153.34414669999995,32.96542351,2,369
2130,1,207,Dark,Finland,40,152.4500575,63.00448016,2,369
2131,1,136,Light,Switzerland,17,195.3304887,26.67781316,2,369
2131,1,142,Dark,Finland,77,189.6383216,24.69079113,2,369
2131,1,145,Light,Switzerland,18,182.6636803,34.47340267,2,369
2131,1,143,Light,Switzerland,16,167.25149109999995,38.51487726,2,369
2131,1,148,Light,Switzerland,20,187.1360026,39.54963907,2,369
2131,1,140,Dark,Finland,14,153.2515635,32.55832582,2,369
2131,1,144,Light,Switzerland,71,144.1058658,15.6164427,2,369
2131,1,207,Dark,Finland,40,152.1584344,62.94539067,2,369
2132,1,136,Light,Switzerland,17,194.9770089,25.96285253,2,369
2132,1,142,Dark,Finland,77,190.4847122,24.82878621,2,369
2132,1,145,Light,Switzerland,18,182.4779653,34.29426626,2,369
2132,1,143,Light,Switzerland,16,166.9275968,38.16838016,2,369
2132,1,148,Light,Switzerland,20,187.09172,39.5657609,2,369
2132,1,144,Light,Switzerland,71,142.8893554,14.43345377,2,369
2132,1,140,Dark,Finland,14,152.8667746,32.01050894,2,369
2132,1,207,Dark,Finland,40,151.86681130000005,62.88630119,2,369
2133,1,136,Light,Switzerland,17,194.9287703,25.33233182,2,369
2133,1,142,Dark,Finland,77,191.3720694,24.93955787,2,369
2133,1,145,Light,Switzerland,18,182.2792556,34.1289718,2,369
2133,1,143,Light,Switzerland,16,166.59027980000005,37.84372310000001,2,369
2133,1,148,Light,Switzerland,20,187.0497338,39.60261319,2,369
2133,1,144,Light,Switzerland,71,142.0138557,13.67325587,2,369
2133,1,140,Dark,Finland,14,152.4819856,31.46269205,2,369
2133,1,207,Dark,Finland,40,151.5751883,62.82721170000001,2,369
2134,1,142,Dark,Finland,77,191.95115,24.84271092,2,369
2134,1,145,Light,Switzerland,18,182.0764136,33.97373354,2,369
2134,1,143,Light,Switzerland,16,166.2408265,37.53739165,2,369
2134,1,148,Light,Switzerland,20,187.009286,39.65560031,2,369
2134,1,144,Light,Switzerland,71,141.4859399,13.10698154,2,369
2134,1,140,Dark,Finland,14,152.19164819999997,31.1531646,2,369
2134,1,207,Dark,Finland,40,151.28356519999997,62.76812222,2,369
2135,1,142,Dark,Finland,77,191.2880615,24.86076079,2,369
2135,1,145,Light,Switzerland,18,181.8814283,33.8246919,2,369
2135,1,143,Light,Switzerland,16,165.88045019999996,37.24494135,2,369
2135,1,148,Light,Switzerland,20,186.968514,39.71828602,2,369
2135,1,144,Light,Switzerland,71,140.43234640000003,12.78860929,2,369
2135,1,140,Dark,Finland,14,151.0562633,30.94697359,2,369
2135,1,207,Dark,Finland,40,150.9919421,62.70903273,2,369
2136,1,145,Light,Switzerland,18,181.678532,33.68038909,2,369
2136,1,143,Light,Switzerland,16,165.5110966,36.96200922,2,369
2136,1,148,Light,Switzerland,20,186.9258779,39.78405163,2,369
2136,1,144,Light,Switzerland,71,140.18967980000002,12.83864276,2,369
2136,1,140,Dark,Finland,14,150.4873588,30.31501177,2,369
2136,1,207,Dark,Finland,40,150.700319,62.64994325,2,369
2137,1,145,Light,Switzerland,18,181.4287945,33.54263909,2,369
2137,1,143,Light,Switzerland,16,165.1361326,36.68526565,2,369
2137,1,148,Light,Switzerland,20,186.8816047,39.84776583,2,369
2137,1,144,Light,Switzerland,71,139.9898688,12.63898627,2,369
2137,1,140,Dark,Finland,14,150.3928035,29.99069945,2,369
2137,1,207,Dark,Finland,40,150.408696,62.59085376,2,369
2138,1,145,Light,Switzerland,18,181.1078763,33.41517053,2,369
2138,1,143,Light,Switzerland,16,164.76025769999995,36.41310623,2,369
2138,1,148,Light,Switzerland,20,186.8383907,39.90712547,2,369
2138,1,144,Light,Switzerland,71,139.7403671,12.29295376,2,369
2138,1,140,Dark,Finland,14,150.0814368,29.22617822,2,369
2138,1,207,Dark,Finland,40,150.1170729,62.53176428,2,369
2139,1,145,Light,Switzerland,18,180.7095057,33.30302392,2,369
2139,1,143,Light,Switzerland,16,164.3885618,36.14601889,2,369
2139,1,148,Light,Switzerland,20,186.8010584,39.96328429,2,369
2139,1,144,Light,Switzerland,71,139.2356247,11.94038828,2,369
2139,1,140,Dark,Finland,14,149.8562291,28.75258515,2,369
2139,1,207,Dark,Finland,40,149.8254498,62.47267479,2,369
2140,1,145,Light,Switzerland,18,180.2454294,33.21150846,2,369
2140,1,143,Light,Switzerland,16,164.0251861,35.88657448,2,369
2140,1,148,Light,Switzerland,20,186.7754417,40.02046909,2,369
2140,1,144,Light,Switzerland,71,138.9068807,11.69330011,2,369
2140,1,140,Dark,Finland,14,149.15067290000005,28.35775151,2,369
2140,1,207,Dark,Finland,40,149.5338268,62.41358531,2,369
2141,1,145,Light,Switzerland,18,179.7421081,33.144924800000005,2,369
2141,1,143,Light,Switzerland,16,163.6720114,35.63896061,2,369
2141,1,148,Light,Switzerland,20,186.766931,40.08459934,2,369
2141,1,144,Light,Switzerland,71,138.6133744,11.46596475,2,369
2141,1,140,Dark,Finland,14,148.7399543,27.8925858,2,369
2141,1,207,Dark,Finland,40,149.24220369999995,62.35449582,2,369
2142,1,143,Light,Switzerland,16,163.3278079,35.40809663,2,369
2142,1,148,Light,Switzerland,20,186.7792929,40.16133306,2,369
2142,1,144,Light,Switzerland,71,138.3498459,11.26742561,2,369
2142,1,140,Dark,Finland,14,148.3299581,27.44978819,2,369
2142,1,145,Light,Switzerland,18,179.615319,33.13503264,2,369
2142,1,207,Dark,Finland,40,148.9505806,62.29540634,2,369
2143,1,143,Light,Switzerland,16,162.9882484,35.19851525,2,369
2143,1,148,Light,Switzerland,20,186.8140306,40.25691829,2,369
2143,1,144,Light,Switzerland,71,138.112998,11.10860145,2,369
2143,1,140,Dark,Finland,14,147.915788,27.03473213,2,369
2143,1,145,Light,Switzerland,18,179.48853,33.12514049,2,369
2143,1,207,Dark,Finland,40,148.65895759999995,62.23631685,2,369
2144,1,143,Light,Switzerland,16,162.646802,35.01324372,2,369
2144,1,148,Light,Switzerland,20,186.8732044,40.37515328,2,369
2144,1,144,Light,Switzerland,71,137.8999575,10.99594287,2,369
2144,1,140,Dark,Finland,14,147.4983487,26.65006857,2,369
2144,1,145,Light,Switzerland,18,179.3617409,33.11524833,2,369
2144,1,207,Dark,Finland,40,148.3673345,62.17722737,2,369
2145,1,143,Light,Switzerland,16,162.2963158,34.85296581,2,369
2145,1,148,Light,Switzerland,20,186.962669,40.5127825,2,369
2145,1,144,Light,Switzerland,71,137.7028725,10.92931874,2,369
2145,1,140,Dark,Finland,14,147.0769436,26.29595415,2,369
2145,1,234,Dark,Finland,33,129.1676587,16.39539152,2,369
2145,1,145,Light,Switzerland,18,179.2349518,33.10535617,2,369
2145,1,207,Dark,Finland,40,148.07571140000005,62.11813788,2,369
2146,1,143,Light,Switzerland,16,161.93090130000004,34.71568596,2,369
2146,1,148,Light,Switzerland,20,187.0920833,40.66043172,2,369
2146,1,144,Light,Switzerland,71,137.510764,10.90476273,2,369
2146,1,140,Dark,Finland,14,146.6478052,25.97069601,2,369
2146,1,145,Light,Switzerland,18,178.7614869,33.09185188,2,369
2146,1,234,Dark,Finland,33,129.16367340000002,16.08796043,2,369
2146,1,207,Dark,Finland,40,147.7840884,62.0590484,2,369
2147,1,143,Light,Switzerland,16,161.5475053,34.59692764,2,369
2147,1,148,Light,Switzerland,20,187.26715780000004,40.80690825,2,369
2147,1,144,Light,Switzerland,71,137.3150215,10.91695303,2,369
2147,1,140,Dark,Finland,14,146.2059074,25.67178019,2,369
2147,1,145,Light,Switzerland,18,178.35456230000003,33.10027192,2,369
2147,1,207,Dark,Finland,40,147.49246530000005,61.99995891,2,369
2147,1,234,Dark,Finland,33,129.1596881,15.78052934,2,369
2148,1,143,Light,Switzerland,16,161.1467246,34.49040354,2,369
2148,1,148,Light,Switzerland,20,187.4856026,40.94114022,2,369
2148,1,144,Light,Switzerland,71,137.1123168,10.95961424,2,369
2148,1,140,Dark,Finland,14,145.7495304,25.39373871,2,369
2148,1,145,Light,Switzerland,18,178.0361358,33.1239653,2,369
2148,1,207,Dark,Finland,40,147.10848969999995,62.18768122,2,369
2148,1,234,Dark,Finland,33,129.5707773,15.47243512,2,369
2149,1,143,Light,Switzerland,16,160.7326295,34.38904937,2,369
2149,1,148,Light,Switzerland,20,187.3507371,41.43871164,2,369
2149,1,144,Light,Switzerland,71,136.9033503,11.02525555,2,369
2149,1,140,Dark,Finland,14,145.28196119999996,25.12907368,2,369
2149,1,145,Light,Switzerland,18,177.81240469999997,33.15519585,2,369
2149,1,207,Dark,Finland,40,147.19547849999995,62.14725365,2,369
2149,1,234,Dark,Finland,33,129.9818666,15.16434089,2,369
2150,1,143,Light,Switzerland,16,160.31148430000005,34.28624863,2,369
2150,1,148,Light,Switzerland,20,187.8879556,41.33422232,2,369
2150,1,144,Light,Switzerland,71,136.6923689,11.10572853,2,369
2150,1,140,Dark,Finland,14,144.8077148,24.86985792,2,369
2150,1,145,Light,Switzerland,18,177.671347,33.18694789,2,369
2150,1,207,Dark,Finland,40,147.153267,61.89180602,2,369
2150,1,234,Dark,Finland,33,130.3929558,14.85624667,2,369
2151,1,143,Light,Switzerland,16,159.8897565,34.17701381,2,369
2151,1,148,Light,Switzerland,20,188.47922140000003,41.25188102,2,369
2151,1,144,Light,Switzerland,71,136.4860654,11.19371123,2,369
2151,1,140,Dark,Finland,14,144.3309564,24.60910136,2,369
2151,1,145,Light,Switzerland,18,177.583503,33.21460462,2,369
2151,1,207,Dark,Finland,40,147.37747019999995,61.85643808,2,369
2151,1,234,Dark,Finland,33,130.804045,14.54815245,2,369
2152,1,143,Light,Switzerland,16,159.47225269999996,34.05882022,2,369
2152,1,148,Light,Switzerland,20,189.1348853,41.1307604,2,369
2152,1,144,Light,Switzerland,71,136.2922031,11.28493258,2,369
2152,1,140,Dark,Finland,14,143.8542112,24.3418927,2,369
2152,1,145,Light,Switzerland,18,177.5062596,33.23702021,2,369
2152,1,207,Dark,Finland,40,147.4733795,61.90265036,2,369
2152,1,234,Dark,Finland,33,130.713999,14.26266673,2,369
2153,1,143,Light,Switzerland,16,159.0610398,33.93187383,2,369
2153,1,148,Light,Switzerland,20,188.8827522,41.34216192,2,369
2153,1,144,Light,Switzerland,71,136.11564130000002,11.37833908,2,369
2153,1,140,Dark,Finland,14,143.3777934,24.06599935,2,369
2153,1,145,Light,Switzerland,18,177.42088230000005,33.25505475,2,369
2153,1,207,Dark,Finland,40,146.5912523,62.07072632,2,369
2153,1,234,Dark,Finland,33,130.6239531,13.97718101,2,369
2154,1,143,Light,Switzerland,16,158.65540380000004,33.79883442,2,368
2154,1,148,Light,Switzerland,20,189.1449086,41.15958256,2,368
2154,1,144,Light,Switzerland,71,135.9558418,11.47365968,2,368
2154,1,140,Dark,Finland,14,142.9000107,23.78181131,2,368
2154,1,145,Light,Switzerland,18,177.3350274,33.27070133,2,368
2154,1,207,Dark,Finland,40,146.48738500000005,61.71499898,2,368
2154,1,234,Dark,Finland,33,130.6935048,12.4735651,2,368
2155,1,143,Light,Switzerland,16,158.2527824,33.664165600000004,2,368
2155,1,148,Light,Switzerland,20,189.6488253,41.10060522,2,368
2155,1,144,Light,Switzerland,71,135.80780330000002,11.56792867,2,368
2155,1,140,Dark,Finland,14,142.4179875,23.49170627,2,368
2155,1,145,Light,Switzerland,18,177.2514582,33.28748799,2,368
2155,1,207,Dark,Finland,40,146.24696569999998,61.60023446,2,368
2155,1,234,Dark,Finland,33,131.02576969999998,12.16485278,2,368
2156,1,143,Light,Switzerland,16,157.8501733,33.53327018,2,368
2156,1,144,Light,Switzerland,71,135.63949250000002,11.5740571,2,368
2156,1,140,Dark,Finland,14,141.9286965,23.19902417,2,368
2156,1,145,Light,Switzerland,18,177.170277,33.30861797,2,368
2156,1,207,Dark,Finland,40,145.98532340000003,61.46749957,2,368
2156,1,234,Dark,Finland,33,131.2807198,11.57895237,2,368
2157,1,143,Light,Switzerland,16,157.4453648,33.41153489,2,368
2157,1,144,Light,Switzerland,71,135.5975977,11.7186993,2,368
2157,1,140,Dark,Finland,14,141.429769,22.9069568,2,368
2157,1,145,Light,Switzerland,18,177.0916378,33.33662755,2,368
2157,1,207,Dark,Finland,40,145.71155280000005,61.31929435,2,368
2157,1,234,Dark,Finland,33,131.56947390000002,11.70306778,2,368
2158,1,143,Light,Switzerland,16,157.0376994,33.3034175,2,368
2158,1,144,Light,Switzerland,71,135.6105691,11.93041605,2,368
2158,1,140,Dark,Finland,14,140.91992539999995,22.61763722,2,368
2158,1,145,Light,Switzerland,18,177.01525990000005,33.37310671,2,368
2158,1,207,Dark,Finland,40,145.43375319999996,61.16195731,2,368
2158,1,234,Dark,Finland,33,132.05358429999998,11.97616673,2,368
2159,1,143,Light,Switzerland,16,156.6282571,33.21167793,2,368
2159,1,144,Light,Switzerland,71,135.2540757,12.08230882,2,368
2159,1,140,Dark,Finland,14,140.39901609999998,22.33162634,2,368
2159,1,145,Light,Switzerland,18,176.93848630000005,33.41777534,2,368
2159,1,207,Dark,Finland,40,145.1570127,61.00460635,2,368
2159,1,234,Dark,Finland,33,131.8647356,12.18274503,2,368
2160,1,143,Light,Switzerland,16,156.2194293,33.13683594,2,368
2160,1,144,Light,Switzerland,71,135.0301127,12.02858252,2,368
2160,1,140,Dark,Finland,14,139.8678159,22.04793368,2,368
2160,1,145,Light,Switzerland,18,176.8558315,33.46905339,2,368
2160,1,207,Dark,Finland,40,144.8817794,60.8552774,2,368
2160,1,234,Dark,Finland,33,132.0023814,11.79555313,2,368
2161,1,143,Light,Switzerland,16,155.81403590000005,33.07696717,2,368
2161,1,144,Light,Switzerland,71,134.7403104,11.78851647,2,368
2161,1,140,Dark,Finland,14,139.3277486,21.76456989,2,368
2161,1,145,Light,Switzerland,18,176.76268380000005,33.52669424,2,368
2161,1,207,Dark,Finland,40,144.6116134,60.7178149,2,368
2161,1,234,Dark,Finland,33,132.1400271,11.40836122,2,368
2162,1,143,Light,Switzerland,16,155.4141962,33.02790184,2,368
2162,1,140,Dark,Finland,14,138.780558,21.47944768,2,368
2162,1,145,Light,Switzerland,18,176.7332185,33.52868228,2,368
2162,1,207,Dark,Finland,40,144.35447030000003,60.59317308,2,368
2162,1,144,Light,Switzerland,71,134.7448034,11.79704077,2,368
2162,1,234,Dark,Finland,33,132.0436929,11.32808251,2,368
2163,1,143,Light,Switzerland,16,155.0202649,32.983767699999994,2,368
2163,1,140,Dark,Finland,14,138.2279261,21.19132921,2,368
2163,1,145,Light,Switzerland,18,176.7837063,33.68749237,2,368
2163,1,207,Dark,Finland,40,144.11506699999995,60.48105552,2,368
2163,1,144,Light,Switzerland,71,134.74929640000002,11.80556508,2,368
2163,1,234,Dark,Finland,33,131.9473586,11.24780381,2,368
2164,1,143,Light,Switzerland,16,154.6301805,32.93771906,2,368
2164,1,140,Dark,Finland,14,137.6711371,20.90052278,2,368
2164,1,145,Light,Switzerland,18,176.59522880000003,33.69901223,2,368
2164,1,207,Dark,Finland,40,143.8926069,60.37885329,2,368
2164,1,144,Light,Switzerland,71,134.7537895,11.81408938,2,368
2164,1,234,Dark,Finland,33,131.8510244,11.1675251,2,368
2165,1,143,Light,Switzerland,16,154.23949130000003,32.88272207,2,368
2165,1,140,Dark,Finland,14,137.1109455,20.60915419,2,368
2165,1,145,Light,Switzerland,18,176.24559240000005,33.75279257,2,368
2165,1,207,Dark,Finland,40,143.6808269,60.28216522,2,368
2165,1,144,Light,Switzerland,71,134.7582825,11.82261368,2,368
2165,1,234,Dark,Finland,33,131.7546902,11.08724639,2,368
2166,1,143,Light,Switzerland,16,153.8420832,32.81236672,2,368
2166,1,140,Dark,Finland,14,136.5477306,20.32101793,2,368
2166,1,145,Light,Switzerland,18,175.8877669,33.80527141,2,368
2166,1,207,Dark,Finland,40,143.46931130000004,60.18545868,2,368
2166,1,144,Light,Switzerland,71,134.76277549999998,11.83113799,2,368
2166,1,234,Dark,Finland,33,131.6583559,11.00696768,2,368
2167,1,143,Light,Switzerland,16,153.4312729,32.72165308,2,368
2167,1,140,Dark,Finland,14,135.9818231,20.04111362,2,368
2167,1,145,Light,Switzerland,18,175.9594368,34.15125889,2,368
2167,1,207,Dark,Finland,40,143.24565090000004,60.08267786,2,368
2167,1,144,Light,Switzerland,71,134.7672685,11.83966229,2,368
2167,1,234,Dark,Finland,33,131.5620217,10.92668898,2,368
2168,1,143,Light,Switzerland,16,153.0008185,32.60759891,2,368
2168,1,140,Dark,Finland,14,135.41374309999998,19.77491419,2,368
2168,1,207,Dark,Finland,40,142.99780890000005,59.96775083,2,368
2168,1,145,Light,Switzerland,18,175.6771665,34.26221144,2,368
2168,1,144,Light,Switzerland,71,134.4643747,11.65883478,2,368
2168,1,234,Dark,Finland,33,131.4656874,10.84641027,2,368
2169,1,143,Light,Switzerland,16,152.5455585,32.46950899,2,368
2169,1,140,Dark,Finland,14,134.8441666,19.52741487,2,368
2169,1,207,Dark,Finland,40,142.71606709999998,59.83509365,2,368
2169,1,145,Light,Switzerland,18,175.39489619999995,34.37316398,2,368
2169,1,144,Light,Switzerland,71,134.16148090000002,11.47800726,2,368
2169,1,234,Dark,Finland,33,131.3693532,10.76613156,2,368
